SeqNo	Time interval(in usec)	Size(in Bytes)
266		1659		100
267		1678		100
268		1661		100
269		1652		100
270		1683		100
271		1665		100
272		1660		100
273		2159		100
274		1674		100
275		1600		100
276		1653		100
277		1656		100
278		1600		100
279		1658		100
280		1665		100
281		1661		100
282		1663		100
283		1678		100
284		1658		100
285		1662		100
286		1654		100
287		2030		100
288		1678		100
289		1685		100
290		1656		100
291		1661		100
292		1667		100
293		1658		100
294		2444		100
295		1676		100
296		1600		100
297		1667		100
298		1659		100
299		1659		100
300		1667		100
301		1713		100
302		1669		100
303		1651		100
304		1658		100
305		1660		100
306		1661		100
307		1672		100
308		1610		100
309		1662		100
310		1660		100
311		1663		100
312		1654		100
313		1599		100
314		1695		100
315		1636		100
316		1672		100
317		1661		100
318		1660		100
319		1659		100
320		1656		100
321		1661		100
322		1659		100
323		1661		100
324		1667		100
325		2256		100
326		1674		100
327		1600		100
328		1657		100
329		1662		100
330		1685		100
331		1667		100
332		1665		100
333		1665		100
334		1658		100
335		1670		100
336		1665		100
337		1660		100
338		1661		100
339		1664		100
340		1664		100
341		1659		100
342		1665		100
343		1659		100
344		1733		100
345		1661		100
346		1600		100
347		1662		100
348		1659		100
349		1659		100
350		1653		100
351		1618		100
352		1661		100
353		1654		100
354		1664		100
355		1684		100
356		1667		100
357		1682		100
358		1600		100
359		1655		100
360		1671		100
361		1662		100
362		1670		100
363		1617		100
364		1661		100
365		1663		100
366		1659		100
367		1665		100
368		1667		100
369		1663		100
370		1668		100
371		1664		100
372		1666		100
373		1664		100
374		1662		100
375		1657		100
376		1664		100
377		1662		100
378		1660		100
379		1674		100
380		1664		100
381		1665		100
382		1671		100
383		1668		100
384		1660		100
385		1664		100
386		1685		100
387		1603		100
388		1660		100
389		1665		100
390		1657		100
391		1651		100
392		1975		100
393		1678		100
394		1654		100
395		1671		100
396		1659		100
397		1661		100
398		1662		100
399		1600		100
400		1660		100
401		1651		100
402		1669		100
403		1667		100
404		1746		100
405		1678		100
406		1663		100
407		1664		100
408		1697		100
409		1666		100
410		1666		100
411		1600		100
412		1667		100
413		1667		100
414		1664		100
415		1654		100
416		1722		100
417		1673		100
418		1670		100
419		1666		100
420		1663		100
421		1665		100
422		1661		100
423		1664		100
424		1663		100
425		1664		100
426		1665		100
427		1679		100
428		1600		100
429		1657		100
430		1682		100
431		1663		100
432		1657		100
433		1661		100
434		1662		100
435		1665		100
436		1663		100
437		1667		100
438		1671		100
439		1662		100
440		1751		100
441		1677		100
442		1651		100
443		1665		100
444		1661		100
445		1659		100
446		1662		100
447		1623		100
448		1652		100
449		1662		100
450		1664		100
451		1656		100
452		1739		100
453		1675		100
454		1654		100
455		1656		100
456		1660		100
457		1679		100
458		1661		100
459		1669		100
460		1666		100
461		1665		100
462		1666		100
463		1664		100
464		1667		100
465		1679		100
466		1663		100
467		1657		100
468		1660		100
469		1661		100
470		1651		100
471		5588		100
472		1689		100
473		5473		100
474		1659		100
475		1673		100
476		1986		100
477		1679		100
478		1677		100
479		1673		100
480		1663		100
481		1680		100
482		1664		100
483		1600		100
484		1654		100
485		1599		100
486		1660		100
487		1656		100
488		1599		100
489		1648		100
490		1655		100
491		1663		100
492		1656		100
493		1660		100
494		1653		100
495		1648		100
496		1661		100
497		1675		100
498		1667		100
499		1667		100
500		1600		100
501		1646		100
502		1656		100
503		1661		100
504		1655		100
505		1599		100
506		1690		100
507		1617		100
508		1662		100
509		1659		100
510		1660		100
511		1657		100
512		2184		100
513		1681		100
514		1675		100
515		1662		100
516		1656		100
517		1797		100
518		1677		100
519		1600		100
520		1656		100
521		1649		100
522		1664		100
523		1657		100
524		1685		100
525		1677		100
526		1681		100
527		1668		100
528		1658		100
529		1651		100
530		1666		100
531		1943		100
532		1673		100
533		1650		100
534		1666		100
535		1656		100
536		1659		100
537		1659		100
538		1600		100
539		1650		100
540		1659		100
541		1663		100
542		1656		100
543		1777		100
544		1676		100
545		1649		100
546		1712		100
547		1666		100
548		1654		100
549		1663		100
550		1965		100
551		1677		100
552		1662		100
553		1683		100
554		1657		100
555		1797		100
556		1680		100
557		1658		100
558		1666		100
559		1657		100
560		1657		100
561		1666		100
562		1670		100
563		1655		100
564		2182		100
565		13995		100
566		4993		100
567		1658		100
568		1665		100
569		1761		100
570		1713		100
571		1667		100
572		1666		100
573		1657		100
574		1657		100
575		1655		100
576		2409		100
577		2094		100
578		1658		100
579		1663		100
580		2083		100
581		1679		100
582		1653		100
583		1653		100
584		1659		100
585		1659		100
586		1663		100
587		1651		100
588		1652		100
589		1664		100
590		1661		100
591		1661		100
592		1824		100
593		1670		100
594		1652		100
595		1784		100
596		1659		100
597		1900		100
598		1653		100
599		1664		100
600		1659		100
601		1651		100
602		1658		100
603		1656		100
604		1660		100
605		1667		100
606		1987		100
607		1680		100
608		1653		100
609		1653		100
610		1664		100
611		1660		100
612		1676		100
613		1665		100
614		1663		100
615		1666		100
616		1667		100
617		1670		100
618		1665		100
619		1661		100
620		1661		100
621		1659		100
622		1664		100
623		1664		100
624		1660		100
625		1666		100
626		1667		100
627		2236		100
628		1665		100
629		1656		100
630		1656		100
631		1657		100
632		1600		100
633		1653		100
634		1653		100
635		1652		100
636		1650		100
637		1736		100
638		1669		100
639		2334		100
640		1682		100
641		1666		100
642		1662		100
643		1657		100
644		1658		100
645		1662		100
646		1600		100
647		1683		100
648		1678		100
649		1655		100
650		1661		100
651		1696		100
652		1663		100
653		1664		100
654		1662		100
655		1661		100
656		1653		100
657		1668		100
658		1949		100
659		1682		100
660		1650		100
661		1676		100
662		1659		100
663		1656		100
664		1680		100
665		1665		100
666		1665		100
667		1661		100
668		1661		100
669		1662		100
670		1671		100
671		1661		100
672		1664		100
673		1650		100
674		1662		100
675		1912		100
676		1672		100
677		1661		100
678		1652		100
679		1661		100
680		1664		100
681		1675		100
682		2041		100
683		1681		100
684		1665		100
685		1659		100
686		1654		100
687		1657		100
688		1660		100
689		1659		100
690		1651		100
691		1655		100
692		1657		100
693		1652		100
694		1666		100
695		1657		100
696		1599		100
697		1655		100
698		1654		100
699		1649		100
700		1663		100
701		1723		100
702		1669		100
703		1630		100
704		1660		100
705		1657		100
706		1783		100
707		1676		100
708		1658		100
709		1663		100
710		1726		100
711		1662		100
712		1660		100
713		1666		100
714		1652		100
715		1660		100
716		1660		100
717		1655		100
718		1662		100
719		1661		100
720		1600		100
721		1651		100
722		1650		100
723		1665		100
724		1658		100
725		1728		100
726		1666		100
727		1649		100
728		1661		100
729		1660		100
730		1660		100
731		1657		100
732		1599		100
733		1657		100
734		1656		100
735		1659		100
736		1656		100
737		1767		100
738		1695		100
739		1652		100
740		1661		100
741		1657		100
742		1656		100
743		1658		100
744		1661		100
745		1652		100
746		1659		100
747		1667		100
748		1657		100
749		1600		100
750		1690		100
751		1662		100
752		1663		100
753		1660		100
754		1656		100
755		1667		100
756		1614		100
757		1658		100
758		1662		100
759		1710		100
760		1672		100
761		1658		100
762		1674		100
763		1671		100
764		1654		100
765		1659		100
766		1670		100
767		1652		100
768		2135		100
769		1673		100
770		1653		100
771		1655		100
772		1659		100
773		1600		100
774		1656		100
775		1991		100
776		1708		100
777		1661		100
778		1659		100
779		1676		100
780		1663		100
781		1672		100
782		2366		100
783		1678		100
784		1658		100
785		1653		100
786		1662		100
787		1659		100
788		1656		100
789		1661		100
790		1659		100
791		1661		100
792		1649		100
793		1658		100
794		1916		100
795		1663		100
796		1670		100
797		1673		100
798		1662		100
799		1657		100
800		1649		100
801		1658		100
802		1651		100
803		2257		100
804		1659		100
805		1658		100
806		1661		100
807		1656		100
808		1829		100
809		1681		100
810		1599		100
811		1678		100
812		1777		100
813		1658		100
814		1665		100
815		1661		100
816		1653		100
817		1667		100
818		1656		100
819		1653		100
820		1663		100
821		1656		100
822		1600		100
823		1667		100
824		1650		100
825		1657		100
826		1648		100
827		1659		100
828		1649		100
829		2391		100
830		1659		100
831		2740		100
832		1707		100
833		1681		100
834		1663		100
835		1660		100
836		1664		100
837		1667		100
838		1668		100
839		1654		100
840		1676		100
841		1660		100
842		1652		100
843		1656		100
844		1658		100
845		1704		100
846		1661		100
847		1662		100
848		1659		100
849		1665		100
850		1662		100
851		1628		100
852		2426		100
853		1655		100
854		1662		100
855		1663		100
856		1650		100
857		1664		100
858		1661		100
859		1870		100
860		1676		100
861		1650		100
862		1680		100
863		1661		100
864		1660		100
865		1659		100
866		2011		100
867		1677		100
868		1649		100
869		1668		100
870		1655		100
871		1651		100
872		1663		100
873		1656		100
874		1651		100
875		1680		100
876		1662		100
877		1653		100
878		1664		100
879		1661		100
880		1655		100
881		1709		100
882		1655		100
883		1654		100
884		1663		100
885		1663		100
886		1676		100
887		1661		100
888		1662		100
889		1652		100
890		1739		100
891		1672		100
892		1600		100
893		1655		100
894		1663		100
895		1657		100
896		1647		100
897		1661		100
898		1653		100
899		1664		100
900		1683		100
901		1654		100
902		1652		100
903		1660		100
904		1677		100
905		1672		100
906		1659		100
907		1657		100
908		1651		100
909		2133		100
910		1676		100
911		1653		100
912		1662		100
913		1659		100
914		1654		100
915		1660		100
916		1600		100
917		1647		100
918		1658		100
919		1662		100
920		1655		100
921		1907		100
922		1673		100
923		1664		100
924		1662		100
925		1655		100
926		1669		100
927		1659		100
928		1600		100
929		1654		100
930		1658		100
931		1659		100
932		1650		100
933		1725		100
934		1697		100
935		1665		100
936		1670		100
937		1661		100
938		1666		100
939		1661		100
940		1668		100
941		1668		100
942		1661		100
943		1662		100
944		1657		100
945		1668		100
946		1662		100
947		1678		100
948		1665		100
949		1658		100
950		1649		100
951		1658		100
952		2028		100
953		1655		100
954		1808		100
955		1662		100
956		1658		100
957		1660		100
958		4149		100
959		1705		100
960		1662		100
961		1657		100
962		1853		100
963		1664		100
964		1659		100
965		1663		100
966		1658		100
967		1864		100
968		1676		100
969		1650		100
970		1662		100
971		1656		100
972		1658		100
973		1658		100
974		2330		100
975		1673		100
976		1665		100
977		1651		100
978		1651		100
979		1660		100
980		1659		100
981		1664		100
982		1695		100
983		1664		100
984		1662		100
985		1657		100
986		1654		100
987		1648		100
988		1611		100
989		1655		100
990		1658		100
991		1662		100
992		1657		100
993		1896		100
994		1666		100
995		1649		100
996		1661		100
997		1656		100
998		1654		100
999		1653		100
1000		1660		100
1001		1650		100
1002		1661		100
1003		1679		100
1004		1653		100
1005		1684		100
1006		1656		100
1007		1654		100
1008		1664		100
1009		1655		100
1010		2269		100
1011		1676		100
1012		1657		100
1013		1670		100
1014		1604		100
1015		1654		100
1016		1649		100
1017		1662		100
1018		1656		100
1019		1945		100
1020		1674		100
1021		1650		100
1022		1660		100
1023		1655		100
1024		1650		100
1025		1659		100
1026		1660		100
1027		1648		100
1028		1659		100
1029		1662		100
1030		1659		100
1031		1660		100
1032		1657		100
1033		1664		100
1034		1652		100
1035		1661		100
1036		1658		100
1037		1649		100
1038		1661		100
1039		1656		100
1040		1651		100
1041		1671		100
1042		1661		100
1043		1676		100
1044		1662		100
1045		1657		100
1046		1666		100
1047		1656		100
1048		1657		100
1049		1649		100
1050		2188		100
1051		1675		100
1052		1660		100
1053		1674		100
1054		1659		100
1055		1666		100
1056		1658		100
1057		1600		100
1058		1657		100
1059		1660		100
1060		1662		100
1061		1659		100
1062		1666		100
1063		1657		100
1064		1653		100
1065		1668		100
1066		1704		100
1067		3381		100
1068		2986		100
1069		2450		100
1070		1663		100
1071		1662		100
1072		1665		100
1073		1658		100
1074		1974		100
1075		1674		100
1076		1654		100
1077		1662		100
1078		1656		100
1079		1652		100
1080		1669		100
1081		1661		100
1082		1665		100
1083		1671		100
1084		1685		100
1085		1677		100
1086		1662		100
1087		1655		100
1088		1683		100
1089		1659		100
1090		1654		100
1091		1657		100
1092		1660		100
1093		1656		100
1094		1654		100
1095		1651		100
1096		1671		100
1097		1651		100
1098		1662		100
1099		1687		100
1100		1666		100
1101		1661		100
1102		1661		100
1103		1652		100
1104		1673		100
1105		1667		100
1106		1649		100
1107		1661		100
1108		1659		100
1109		1655		100
1110		1661		100
1111		3533		100
1112		5417		100
1113		1660		100
1114		1659		100
1115		1649		100
1116		1652		100
1117		1655		100
1118		1652		100
1119		1671		100
1120		1656		100
1121		1600		100
1122		1663		100
1123		1658		100
1124		2012		100
1125		1662		100
1126		1600		100
1127		1656		100
1128		1657		100
1129		1647		100
1130		1657		100
1131		1659		100
1132		1664		100
1133		1760		100
1134		1671		100
1135		1646		100
1136		1646		100
1137		1689		100
1138		1652		100
1139		1657		100
1140		1656		100
1141		1659		100
1142		1663		100
1143		1659		100
1144		1650		100
1145		1665		100
1146		1655		100
1147		1649		100
1148		1659		100
1149		1655		100
1150		1652		100
1151		1660		100
1152		1662		100
1153		1653		100
1154		1649		100
1155		1648		100
1156		1649		100
1157		2285		100
1158		1684		100
1159		1653		100
1160		1658		100
1161		1654		100
1162		1651		100
1163		1647		100
1164		1655		100
1165		1650		100
1166		1697		100
1167		1661		100
1168		1653		100
1169		1654		100
1170		1657		100
1171		1656		100
1172		1651		100
1173		1660		100
1174		1666		100
1175		1671		100
1176		1662		100
1177		1653		100
1178		2302		100
1179		1665		100
1180		1656		100
1181		1663		100
1182		1654		100
1183		1648		100
1184		1656		100
1185		2153		100
1186		1674		100
1187		1665		100
1188		1656		100
1189		1653		100
1190		1655		100
1191		1658		100
1192		2335		100
1193		1678		100
1194		1656		100
1195		1665		100
1196		1672		100
1197		1657		100
1198		1650		100
1199		1658		100
1200		1654		100
1201		1651		100
1202		1659		100
1203		1653		100
1204		1656		100
1205		1646		100
1206		1660		100
1207		1653		100
1208		1648		100
1209		1655		100
1210		1652		100
1211		1600		100
1212		1648		100
1213		1648		100
1214		1658		100
1215		1650		100
1216		1660		100
1217		1655		100
1218		1649		100
1219		1658		100
1220		1654		100
1221		1874		100
1222		1675		100
1223		1649		100
1224		1657		100
1225		1654		100
1226		1647		100
1227		1655		100
1228		1654		100
1229		1648		100
1230		2314		100
1231		1672		100
1232		1646		100
1233		1661		100
1234		1655		100
1235		1663		100
1236		1655		100
1237		1600		100
1238		1648		100
1239		1648		100
1240		1658		100
1241		1654		100
1242		1749		100
1243		1653		100
1244		1662		100
1245		1660		100
1246		1692		100
1247		1658		100
1248		1645		100
1249		1658		100
1250		1648		100
1251		1674		100
1252		1657		100
1253		1647		100
1254		1670		100
1255		1655		100
1256		2298		100
1257		1659		100
1258		1654		100
1259		1647		100
1260		1647		100
1261		1662		100
1262		1661		100
1263		1622		100
1264		1649		100
1265		1656		100
1266		1660		100
1267		1656		100
1268		1654		100
1269		1646		100
1270		1650		100
1271		1654		100
1272		1658		100
1273		1659		100
1274		1655		100
1275		1651		100
1276		1665		100
1277		1652		100
1278		1650		100
1279		1652		100
1280		2157		100
1281		1676		100
1282		1648		100
1283		1656		100
1284		1652		100
1285		1678		100
1286		1676		100
1287		1660		100
1288		1663		100
1289		1654		100
1290		1656		100
1291		1647		100
1292		1659		100
1293		1656		100
1294		1647		100
1295		1654		100
1296		1664		100
1297		1659		100
1298		1658		100
1299		1600		100
1300		1650		100
1301		1658		100
1302		1657		100
1303		1647		100
1304		1934		100
1305		1696		100
1306		1676		100
1307		1658		100
1308		1659		100
1309		1663		100
1310		1659		100
1311		1935		100
1312		1676		100
1313		1657		100
1314		1660		100
1315		1672		100
1316		1664		100
1317		1656		100
1318		1600		100
1319		1662		100
1320		1650		100
1321		1659		100
1322		1652		100
1323		1697		100
1324		1660		100
1325		1666		100
1326		1660		100
1327		1652		100
1328		1648		100
1329		1659		100
1330		2242		100
1331		1672		100
1332		1663		100
1333		1657		100
1334		1655		100
1335		1667		100
1336		1659		100
1337		1951		100
1338		1676		100
1339		1646		100
1340		1662		100
1341		1676		100
1342		1667		100
1343		1659		100
1344		1600		100
1345		1666		100
1346		1650		100
1347		1659		100
1348		1653		100
1349		1744		100
1350		1654		100
1351		1684		100
1352		1662		100
1353		1658		100
1354		1659		100
1355		1658		100
1356		2039		100
1357		1671		100
1358		1657		100
1359		1664		100
1360		1669		100
1361		1663		100
1362		1660		100
1363		1602		100
1364		1660		100
1365		1655		100
1366		1658		100
1367		1654		100
1368		1663		100
1369		1657		100
1370		1656		100
1371		1688		100
1372		1662		100
1373		1657		100
1374		1651		100
1375		1660		100
1376		1658		100
1377		1648		100
1378		1657		100
1379		1652		100
1380		1680		100
1381		1670		100
1382		2386		100
1383		1667		100
1384		1653		100
1385		1650		100
1386		1656		100
1387		1658		100
1388		1649		100
1389		1619		100
1390		1650		100
1391		1656		100
1392		1658		100
1393		1656		100
1394		1657		100
1395		1655		100
1396		1647		100
1397		1654		100
1398		1677		100
1399		1660		100
1400		1657		100
1401		1659		100
1402		1657		100
1403		1652		100
1404		1657		100
1405		1645		100
1406		1660		100
1407		1650		100
1408		1645		100
1409		1656		100
1410		1666		100
1411		1657		100
1412		1658		100
1413		1654		100
1414		1663		100
1415		1678		100
1416		1662		100
1417		1650		100
1418		2351		100
1419		1660		100
1420		1595		100
1421		1743		100
1422		1657		100
1423		1669		100
1424		1659		100
1425		1920		100
1426		1693		100
1427		1676		100
1428		1679		100
1429		1652		100
1430		1659		100
1431		1661		100
1432		1658		100
1433		1658		100
1434		1659		100
1435		1663		100
1436		1658		100
1437		1660		100
1438		1654		100
1439		1671		100
1440		1650		100
1441		1654		100
1442		1664		100
1443		1655		100
1444		1668		100
1445		1654		100
1446		1651		100
1447		1656		100
1448		1655		100
1449		1697		100
1450		1653		100
1451		1614		100
1452		1681		100
1453		1655		100
1454		1658		100
1455		1665		100
1456		2131		100
1457		1681		100
1458		1673		100
1459		1651		100
1460		1654		100
1461		1651		100
1462		1661		100
1463		1658		100
1464		1655		100
1465		1657		100
1466		1653		100
1467		1662		100
1468		1761		100
1469		1654		100
1470		1666		100
1471		1671		100
1472		1657		100
1473		1651		100
1474		1657		100
1475		1655		100
1476		1658		100
1477		1653		100
1478		1653		100
1479		1662		100
1480		1719		100
1481		1658		100
1482		1650		100
1483		1656		100
1484		1657		100
1485		1671		100
1486		1673		100
1487		1658		100
1488		1647		100
1489		1656		100
1490		1679		100
1491		1660		100
1492		1774		100
1493		1671		100
1494		1664		100
1495		1658		100
1496		1655		100
1497		1658		100
1498		1652		100
1499		1600		100
1500		1736		100
1501		1657		100
1502		1655		100
1503		1650		100
1504		1655		100
1505		1651		100
1506		1619		100
1507		1657		100
1508		1653		100
1509		1655		100
1510		1773		100
1511		1657		100
1512		1665		100
1513		1654		100
1514		1600		100
1515		1710		100
1516		1801		100
1517		1669		100
1518		1670		100
1519		1657		100
1520		1654		100
1521		1658		100
1522		1653		100
1523		1659		100
1524		2038		100
1525		2285		100
1526		1667		100
1527		1713		100
1528		1653		100
1529		1655		100
1530		1659		100
1531		1657		100
1532		1660		100
1533		1654		100
1534		1649		100
1535		1657		100
1536		1652		100
1537		1657		100
1538		1652		100
1539		1620		100
1540		1659		100
1541		1679		100
1542		1665		100
1543		1646		100
1544		1600		100
1545		1847		100
1546		1672		100
1547		1656		100
1548		1647		100
1549		1654		100
1550		1647		100
1551		1666		100
1552		1665		100
1553		1652		100
1554		1654		100
1555		1650		100
1556		1661		100
1557		1648		100
1558		1652		100
1559		1652		100
1560		1647		100
1561		1857		100
1562		1667		100
1563		1667		100
1564		1675		100
1565		1659		100
1566		1649		100
1567		1656		100
1568		1669		100
1569		1657		100
1570		1651		100
1571		1664		100
1572		1650		100
1573		1656		100
1574		1659		100
1575		1603		100
1576		2308		100
1577		1680		100
1578		1663		100
1579		1655		100
1580		1666		100
1581		1660		100
1582		1601		100
1583		1653		100
1584		1653		100
1585		1653		100
1586		1657		100
1587		1656		100
1588		1659		100
1589		1655		100
1590		1718		100
1591		1655		100
1592		1653		100
1593		1645		100
1594		2355		100
1595		1670		100
1596		1654		100
1597		1664		100
1598		1653		100
1599		1664		100
1600		1734		100
1601		1602		100
1602		1655		100
1603		2226		100
1604		1654		100
1605		1647		100
1606		1668		100
1607		1648		100
1608		1658		100
1609		1650		100
1610		1660		100
1611		1653		100
1612		1654		100
1613		1658		100
1614		1650		100
1615		1601		100
1616		2690		100
1617		1675		100
1618		1655		100
1619		1657		100
1620		1665		100
1621		1653		100
1622		1693		100
1623		1656		100
1624		1653		100
1625		1656		100
1626		1653		100
1627		1659		100
1628		1654		100
1629		1659		100
1630		1648		100
1631		1656		100
1632		1655		100
1633		1653		100
1634		1791		100
1635		1619		100
1636		1648		100
1637		1652		100
1638		1649		100
1639		1659		100
1640		1656		100
1641		2050		100
1642		1672		100
1643		1669		100
1644		1659		100
1645		1660		100
1646		1646		100
1647		1656		100
1648		1746		100
1649		1684		100
1650		1664		100
1651		1689		100
1652		1665		100
1653		1678		100
1654		1654		100
1655		1622		100
1656		1658		100
1657		1650		100
1658		1657		100
1659		1652		100
1660		1600		100
1661		1648		100
1662		1644		100
1663		2149		100
1664		1675		100
1665		1658		100
1666		1646		100
1667		1660		100
1668		1656		100
1669		2235		100
1670		1676		100
1671		1660		100
1672		1660		100
1673		1657		100
1674		1670		100
1675		1659		100
1676		1636		100
1677		1660		100
1678		1654		100
1679		1650		100
1680		1656		100
1681		2029		100
1682		1662		100
1683		1654		100
1684		1660		100
1685		1653		100
1686		1648		100
1687		1659		100
1688		1660		100
1689		1651		100
1690		1658		100
1691		1786		100
1692		1689		100
1693		1679		100
1694		1661		100
1695		2244		100
1696		1686		100
1697		1668		100
1698		1651		100
1699		1654		100
1700		1658		100
1701		1652		100
1702		1600		100
1703		1650		100
1704		1652		100
1705		1652		100
1706		1659		100
1707		1654		100
1708		1648		100
1709		1653		100
1710		1651		100
1711		1674		100
1712		1742		100
1713		1668		100
1714		1656		100
1715		1659		100
1716		1657		100
1717		1659		100
1718		1660		100
1719		1659		100
1720		2406		100
1721		1668		100
1722		1806		100
1723		1679		100
1724		1654		100
1725		1647		100
1726		1647		100
1727		1667		100
1728		2173		100
1729		1678		100
1730		1688		100
1731		1695		100
1732		1668		100
1733		1661		100
1734		1654		100
1735		1672		100
1736		1651		100
1737		1644		100
1738		1654		100
1739		1649		100
1740		1655		100
1741		1652		100
1742		1618		100
1743		1656		100
1744		1652		100
1745		1658		100
1746		1648		100
1747		1600		100
1748		1675		100
1749		1737		100
1750		1660		100
1751		1656		100
1752		1663		100
1753		1657		100
1754		1658		100
1755		1658		100
1756		1663		100
1757		1675		100
1758		1737		100
1759		1656		100
1760		1648		100
1761		1653		100
1762		1670		100
1763		1653		100
1764		1658		100
1765		1652		100
1766		1657		100
1767		1649		100
1768		1657		100
1769		1687		100
1770		1653		100
1771		1600		100
1772		1652		100
1773		1650		100
1774		1662		100
1775		1649		100
1776		2085		100
1777		1672		100
1778		1606		100
1779		1655		100
1780		1656		100
1781		1658		100
1782		2159		100
1783		1678		100
1784		1656		100
1785		1601		100
1786		1649		100
1787		1648		100
1788		1656		100
1789		1653		100
1790		1656		100
1791		1657		100
1792		1745		100
1793		1663		100
1794		1655		100
1795		1655		100
1796		1648		100
1797		1599		100
1798		1646		100
1799		1662		100
1800		1651		100
1801		1660		100
1802		1653		100
1803		1645		100
1804		1658		100
1805		1656		100
1806		1657		100
1807		1664		100
1808		1651		100
1809		2422		100
1810		1673		100
1811		1676		100
1812		1658		100
1813		1658		100
1814		1651		100
1815		1654		100
1816		2095		100
1817		1673		100
1818		1653		100
1819		1665		100
1820		1653		100
1821		1659		100
1822		1684		100
1823		1660		100
1824		1658		100
1825		1653		100
1826		1655		100
1827		1651		100
1828		1655		100
1829		1650		100
1830		1600		100
1831		1651		100
1832		1661		100
1833		1649		100
1834		1652		100
1835		1655		100
1836		1656		100
1837		1652		100
1838		1663		100
1839		1667		100
1840		1673		100
1841		1642		100
1842		1942		100
1843		1649		100
1844		1660		100
1845		1658		100
1846		1653		100
1847		2049		100
1848		1703		100
1849		1661		100
1850		1660		100
1851		1657		100
1852		1658		100
1853		1657		100
1854		1660		100
1855		1656		100
1856		1659		100
1857		1658		100
1858		1656		100
1859		1662		100
1860		1652		100
1861		2264		100
1862		1684		100
1863		1655		100
1864		1658		100
1865		1653		100
1866		1656		100
1867		1651		100
1868		1600		100
