SeqNo	Time interval(in usec)	Size(in Bytes)
340		1678		700
341		11		700
342		1679		700
343		12		700
344		1682		700
345		11		700
346		1727		700
347		49		700
348		1713		700
349		13		700
350		1685		700
351		12		700
352		1683		700
353		12		700
354		1672		700
355		0		700
356		1680		700
357		12		700
358		1679		700
359		11		700
360		1688		700
361		13		700
362		1681		700
363		11		700
364		1681		700
365		12		700
366		1680		700
367		12		700
368		2406		700
369		54		700
370		1696		700
371		11		700
372		1686		700
373		12		700
374		1683		700
375		12		700
376		1681		700
377		11		700
378		1680		700
379		12		700
380		1679		700
381		11		700
382		1682		700
383		12		700
384		1689		700
385		13		700
386		1681		700
387		11		700
388		1690		700
389		14		700
390		1691		700
391		12		700
392		1681		700
393		12		700
394		1701		700
395		13		700
396		2297		700
397		68		700
398		1701		700
399		11		700
400		1684		700
401		12		700
402		1680		700
403		12		700
404		1686		700
405		13		700
406		1687		700
407		12		700
408		1681		700
409		12		700
410		1681		700
411		12		700
412		1679		700
413		12		700
414		2361		700
415		92		700
416		1725		700
417		13		700
418		1672		700
419		0		700
420		1676		700
421		12		700
422		1699		700
423		13		700
424		1679		700
425		12		700
426		1683		700
427		12		700
428		1727		700
429		53		700
430		1696		700
431		12		700
432		1672		700
433		0		700
434		1675		700
435		12		700
436		1838		700
437		17		700
438		1684		700
439		12		700
440		1680		700
441		12		700
442		1684		700
443		12		700
444		1694		700
445		12		700
446		1683		700
447		12		700
448		1681		700
449		11		700
450		1682		700
451		12		700
452		1682		700
453		12		700
454		1680		700
455		11		700
456		1827		700
457		35		700
458		1692		700
459		12		700
460		2121		700
461		88		700
462		1707		700
463		12		700
464		1673		700
465		0		700
466		1677		700
467		12		700
468		1680		700
469		12		700
470		1681		700
471		13		700
472		1682		700
473		11		700
474		1682		700
475		12		700
476		1678		700
477		11		700
478		1682		700
479		12		700
480		1682		700
481		12		700
482		1679		700
483		12		700
484		1683		700
485		12		700
486		1693		700
487		13		700
488		1682		700
489		12		700
490		1679		700
491		11		700
492		1671		700
493		0		700
494		1677		700
495		12		700
496		1683		700
497		12		700
498		1682		700
499		12		700
500		1680		700
501		11		700
502		1684		700
503		13		700
504		1679		700
505		12		700
506		1683		700
507		12		700
508		1683		700
509		12		700
510		1680		700
511		12		700
512		1679		700
513		12		700
514		1683		700
515		12		700
516		1754		700
517		67		700
518		1700		700
519		12		700
520		1680		700
521		12		700
522		1681		700
523		12		700
524		1681		700
525		12		700
526		1708		700
527		39		700
528		1691		700
529		11		700
530		1670		700
531		0		700
532		1675		700
533		12		700
534		1691		700
535		13		700
536		1692		700
537		13		700
538		1680		700
539		11		700
540		1680		700
541		12		700
542		1686		700
543		13		700
544		2292		700
545		74		700
546		1702		700
547		11		700
548		1672		700
549		0		700
550		1675		700
551		12		700
552		1702		700
553		13		700
554		1680		700
555		13		700
556		1683		700
557		12		700
558		1802		700
559		55		700
560		1717		700
561		13		700
562		1672		700
563		0		700
564		1681		700
565		12		700
566		1691		700
567		13		700
568		1684		700
569		12		700
570		1679		700
571		11		700
572		1689		700
573		13		700
574		1680		700
575		12		700
576		2243		700
577		103		700
578		1712		700
579		12		700
580		1672		700
581		0		700
582		1675		700
583		11		700
584		1681		700
585		11		700
586		1682		700
587		12		700
588		1681		700
589		11		700
590		1821		700
591		66		700
592		1700		700
593		11		700
594		1672		700
595		0		700
596		1682		700
597		12		700
598		1683		700
599		12		700
600		1683		700
601		12		700
602		1679		700
603		12		700
604		1739		700
605		49		700
606		1695		700
607		12		700
608		1672		700
609		0		700
610		1668		700
611		0		700
612		1685		700
613		13		700
614		1682		700
615		12		700
616		1678		700
617		22		700
618		1767		700
619		76		700
620		1712		700
621		12		700
622		1672		700
623		0		700
624		1676		700
625		12		700
626		1685		700
627		13		700
628		1682		700
629		12		700
630		1680		700
631		12		700
632		1855		700
633		44		700
634		1692		700
635		11		700
636		1672		700
637		0		700
638		1683		700
639		23		700
640		1682		700
641		11		700
642		1682		700
643		12		700
644		1678		700
645		12		700
646		1760		700
647		55		700
648		1712		700
649		13		700
650		1672		700
651		0		700
652		1675		700
653		12		700
654		1681		700
655		11		700
656		1682		700
657		12		700
658		1682		700
659		12		700
660		1682		700
661		12		700
662		1688		700
663		12		700
664		2328		700
665		74		700
666		1702		700
667		11		700
668		1672		700
669		0		700
670		1694		700
671		13		700
672		1678		700
673		22		700
674		1683		700
675		12		700
676		1682		700
677		12		700
678		1682		700
679		12		700
680		1680		700
681		12		700
682		2290		700
683		75		700
684		1703		700
685		11		700
686		1672		700
687		0		700
688		1676		700
689		11		700
690		1679		700
691		12		700
692		1681		700
693		12		700
694		1683		700
695		12		700
696		1684		700
697		12		700
698		1679		700
699		12		700
700		1692		700
701		13		700
702		1690		700
703		12		700
704		1678		700
705		11		700
706		1681		700
707		12		700
708		1681		700
709		11		700
710		1682		700
711		12		700
712		1680		700
713		11		700
714		1673		700
715		0		700
716		1678		700
717		12		700
718		1680		700
719		12		700
720		1680		700
721		12		700
722		1682		700
723		12		700
724		2087		700
725		68		700
726		1700		700
727		11		700
728		1683		700
729		12		700
730		1681		700
731		11		700
732		1679		700
733		11		700
734		1681		700
735		24		700
736		1682		700
737		12		700
738		1682		700
739		12		700
740		1694		700
741		13		700
742		1672		700
743		0		700
744		1678		700
745		12		700
746		1679		700
747		12		700
748		1698		700
749		14		700
750		1681		700
751		11		700
752		1684		700
753		12		700
754		1680		700
755		11		700
756		1671		700
757		0		700
758		1685		700
759		13		700
760		1681		700
761		11		700
762		1679		700
763		12		700
764		1683		700
765		12		700
766		1682		700
767		12		700
768		1679		700
769		12		700
770		1681		700
771		12		700
772		1682		700
773		12		700
774		1679		700
775		12		700
776		1681		700
777		12		700
778		1683		700
779		11		700
780		1682		700
781		12		700
782		1680		700
783		11		700
784		1679		700
785		12		700
786		1683		700
787		12		700
788		1683		700
789		12		700
790		1744		700
791		59		700
792		1702		700
793		12		700
794		1672		700
795		0		700
796		1677		700
797		12		700
798		1681		700
799		11		700
800		1682		700
801		12		700
802		1680		700
803		11		700
804		1792		700
805		54		700
806		1696		700
807		12		700
808		1680		700
809		12		700
810		1687		700
811		12		700
812		1682		700
813		12		700
814		1682		700
815		12		700
816		1681		700
817		12		700
818		1682		700
819		12		700
820		1679		700
821		12		700
822		2278		700
823		77		700
824		1703		700
825		11		700
826		1672		700
827		0		700
828		1677		700
829		12		700
830		1678		700
831		11		700
832		1691		700
833		12		700
834		1681		700
835		12		700
836		1851		700
837		59		700
838		1708		700
839		13		700
840		1672		700
841		0		700
842		1676		700
843		11		700
844		1683		700
845		12		700
846		1680		700
847		12		700
848		1681		700
849		11		700
850		1777		700
851		56		700
852		1698		700
853		12		700
854		1672		700
855		0		700
856		1684		700
857		13		700
858		1683		700
859		12		700
860		1684		700
861		12		700
862		1679		700
863		12		700
864		1732		700
865		53		700
866		1697		700
867		12		700
868		2187		700
869		92		700
870		1709		700
871		11		700
872		1672		700
873		0		700
874		1676		700
875		12		700
876		1682		700
877		24		700
878		1685		700
879		13		700
880		1682		700
881		12		700
882		1773		700
883		47		700
884		1695		700
885		11		700
886		1672		700
887		0		700
888		1678		700
889		12		700
890		1678		700
891		23		700
892		1680		700
893		24		700
894		1681		700
895		11		700
896		1792		700
897		49		700
898		1703		700
899		12		700
900		1672		700
901		0		700
902		1676		700
903		12		700
904		1680		700
905		12		700
906		1680		700
907		12		700
908		1695		700
909		12		700
910		1691		700
911		13		700
912		1678		700
913		11		700
914		1672		700
915		6		700
916		1682		700
917		12		700
918		1679		700
919		11		700
920		1682		700
921		12		700
922		1682		700
923		11		700
924		1683		700
925		12		700
926		1696		700
927		13		700
928		1672		700
929		0		700
930		1677		700
931		12		700
932		1681		700
933		11		700
934		1688		700
935		13		700
936		1682		700
937		12		700
938		1683		700
939		12		700
940		1679		700
941		11		700
942		1691		700
943		15		700
944		1682		700
945		12		700
946		1679		700
947		11		700
948		1679		700
949		11		700
950		1680		700
951		11		700
952		2142		700
953		64		700
954		1700		700
955		11		700
956		1671		700
957		0		700
958		1676		700
959		11		700
960		1679		700
961		11		700
962		1728		700
963		60		700
964		1696		700
965		11		700
966		1681		700
967		11		700
968		1678		700
969		11		700
970		1672		700
971		0		700
972		1677		700
973		11		700
974		1679		700
975		11		700
976		1681		700
977		11		700
978		1681		700
979		11		700
980		1681		700
981		11		700
982		1682		700
983		11		700
984		1680		700
985		11		700
986		1682		700
987		11		700
988		1679		700
989		11		700
990		1679		700
991		11		700
992		1679		700
993		11		700
994		1683		700
995		11		700
996		1691		700
997		12		700
998		1689		700
999		14		700
1000		1683		700
1001		18		700
1002		1681		700
1003		11		700
1004		1681		700
1005		11		700
1006		1680		700
1007		11		700
1008		1672		700
1009		0		700
1010		1679		700
1011		12		700
1012		1681		700
1013		11		700
1014		1682		700
1015		11		700
1016		1681		700
1017		11		700
1018		1742		700
1019		41		700
1020		1706		700
1021		12		700
1022		1683		700
1023		12		700
1024		1681		700
1025		11		700
1026		1682		700
1027		11		700
1028		1684		700
1029		12		700
1030		1684		700
1031		11		700
1032		1683		700
1033		12		700
1034		1681		700
1035		11		700
1036		1681		700
1037		11		700
1038		1681		700
1039		11		700
1040		1680		700
1041		11		700
1042		1682		700
1043		11		700
1044		1683		700
1045		11		700
1046		1682		700
1047		12		700
1048		1681		700
1049		11		700
1050		1681		700
1051		11		700
1052		1681		700
1053		11		700
1054		1681		700
1055		11		700
1056		1683		700
1057		12		700
1058		1681		700
1059		11		700
1060		1682		700
1061		11		700
1062		1680		700
1063		11		700
1064		1682		700
1065		11		700
1066		1683		700
1067		12		700
1068		1683		700
1069		11		700
1070		1682		700
1071		11		700
1072		1680		700
1073		11		700
1074		1682		700
1075		11		700
1076		1680		700
1077		11		700
1078		1682		700
1079		11		700
1080		1682		700
1081		12		700
1082		1681		700
1083		11		700
1084		1727		700
1085		47		700
1086		1693		700
1087		11		700
1088		1680		700
1089		11		700
1090		1683		700
1091		12		700
1092		1682		700
1093		11		700
1094		1682		700
1095		11		700
1096		1684		700
1097		11		700
1098		1780		700
1099		71		700
1100		1707		700
1101		14		700
1102		1668		700
1103		0		700
1104		1675		700
1105		11		700
1106		1681		700
1107		11		700
1108		1679		700
1109		11		700
1110		1680		700
1111		11		700
1112		1794		700
1113		67		700
1114		1718		700
1115		13		700
1116		1671		700
1117		0		700
1118		1675		700
1119		11		700
1120		1790		700
1121		12		700
1122		1680		700
1123		12		700
1124		1681		700
1125		11		700
1126		1679		700
1127		11		700
1128		1680		700
1129		11		700
1130		2289		700
1131		11		700
1132		1679		700
1133		11		700
1134		1671		700
1135		0		700
1136		1675		700
1137		11		700
1138		1768		700
1139		11		700
1140		1680		700
1141		11		700
1142		1679		700
1143		11		700
1144		1710		700
1145		41		700
1146		1691		700
1147		10		700
1148		1671		700
1149		0		700
1150		1676		700
1151		11		700
1152		1678		700
1153		11		700
1154		1678		700
1155		11		700
1156		1682		700
1157		11		700
1158		1882		700
1159		40		700
1160		1705		700
1161		12		700
1162		1682		700
1163		11		700
1164		1678		700
1165		11		700
1166		1681		700
1167		11		700
1168		1683		700
1169		11		700
1170		1678		700
1171		11		700
1172		1680		700
1173		11		700
1174		1678		700
1175		11		700
1176		2317		700
1177		40		700
1178		1690		700
1179		11		700
1180		1671		700
1181		0		700
1182		1677		700
1183		11		700
1184		1677		700
1185		11		700
1186		1679		700
1187		11		700
1188		1680		700
1189		11		700
1190		1847		700
1191		49		700
1192		1701		700
1193		12		700
1194		1671		700
1195		0		700
1196		1674		700
1197		10		700
1198		1679		700
1199		11		700
1200		1680		700
1201		12		700
1202		1680		700
1203		11		700
1204		1690		700
1205		12		700
1206		1693		700
1207		12		700
1208		1676		700
1209		15		700
1210		1680		700
1211		11		700
1212		1679		700
1213		11		700
1214		1681		700
1215		11		700
1216		1681		700
1217		11		700
1218		1681		700
1219		23		700
1220		1682		700
1221		11		700
1222		1671		700
1223		0		700
1224		1676		700
1225		11		700
1226		1680		700
1227		11		700
1228		1680		700
1229		11		700
1230		1682		700
1231		11		700
1232		1681		700
1233		11		700
1234		1684		700
1235		11		700
1236		1680		700
1237		11		700
1238		1681		700
1239		11		700
1240		1677		700
1241		11		700
1242		1679		700
1243		11		700
1244		1686		700
1245		12		700
1246		2151		700
1247		86		700
1248		1706		700
1249		11		700
1250		1671		700
1251		6		700
1252		1681		700
1253		11		700
1254		1677		700
1255		11		700
1256		1729		700
1257		60		700
1258		1706		700
1259		12		700
1260		1681		700
1261		11		700
1262		1679		700
1263		11		700
1264		1672		700
1265		0		700
1266		1678		700
1267		11		700
1268		1679		700
1269		10		700
1270		1680		700
1271		11		700
1272		1682		700
1273		11		700
1274		1681		700
1275		11		700
1276		1682		700
1277		11		700
1278		2214		700
1279		103		700
1280		1711		700
1281		10		700
1282		1679		700
1283		11		700
1284		1681		700
1285		11		700
1286		1679		700
1287		11		700
1288		1681		700
1289		11		700
1290		1678		700
1291		11		700
1292		2020		700
1293		45		700
1294		1693		700
1295		11		700
1296		1671		700
1297		0		700
1298		1675		700
1299		11		700
1300		1681		700
1301		11		700
1302		1680		700
1303		11		700
1304		1680		700
1305		10		700
1306		1824		700
1307		47		700
1308		1693		700
1309		11		700
1310		1672		700
1311		0		700
1312		1682		700
1313		11		700
1314		1679		700
1315		11		700
1316		1682		700
1317		11		700
1318		1679		700
1319		10		700
1320		1681		700
1321		11		700
1322		1694		700
1323		12		700
1324		1671		700
1325		0		700
1326		1674		700
1327		11		700
1328		1680		700
1329		11		700
1330		1680		700
1331		11		700
1332		1680		700
1333		11		700
1334		1679		700
1335		11		700
1336		1689		700
1337		12		700
1338		1671		700
1339		0		700
1340		1677		700
1341		11		700
1342		1677		700
1343		11		700
1344		1680		700
1345		11		700
1346		1682		700
1347		11		700
1348		1681		700
1349		11		700
1350		1686		700
1351		12		700
1352		1680		700
1353		11		700
1354		1681		700
1355		11		700
1356		1679		700
1357		11		700
1358		1680		700
1359		11		700
1360		1677		700
1361		10		700
1362		1672		700
1363		0		700
1364		1676		700
1365		11		700
1366		1678		700
1367		10		700
1368		1678		700
1369		24		700
1370		1681		700
1371		11		700
1372		1682		700
1373		11		700
1374		1681		700
1375		11		700
1376		2260		700
1377		122		700
1378		1716		700
1379		11		700
1380		1671		700
1381		0		700
1382		1681		700
1383		11		700
1384		1677		700
1385		10		700
1386		1681		700
1387		11		700
1388		1678		700
1389		10		700
1390		1942		700
1391		42		700
1392		1691		700
1393		11		700
1394		1672		700
1395		0		700
1396		1674		700
1397		11		700
1398		1680		700
1399		11		700
1400		1682		700
1401		11		700
1402		1679		700
1403		11		700
1404		1681		700
1405		11		700
1406		1677		700
1407		10		700
1408		2392		700
1409		51		700
1410		1694		700
1411		11		700
1412		1671		700
1413		0		700
1414		1675		700
1415		11		700
1416		1681		700
1417		11		700
1418		1680		700
1419		11		700
1420		1681		700
1421		11		700
1422		1682		700
1423		11		700
1424		1679		700
1425		11		700
1426		2353		700
1427		63		700
1428		1694		700
1429		11		700
1430		1671		700
1431		0		700
1432		1678		700
1433		11		700
1434		1678		700
1435		11		700
1436		1680		700
1437		11		700
1438		1672		700
1439		0		700
1440		1678		700
1441		11		700
1442		1680		700
1443		10		700
1444		2392		700
1445		35		700
1446		1692		700
1447		11		700
1448		1671		700
1449		7		700
1450		1684		700
1451		11		700
1452		1678		700
1453		11		700
1454		1682		700
1455		11		700
1456		1678		700
1457		11		700
1458		1964		700
1459		39		700
1460		1705		700
1461		12		700
1462		1671		700
1463		0		700
1464		1676		700
1465		11		700
1466		1682		700
1467		11		700
1468		1679		700
1469		11		700
1470		1683		700
1471		11		700
1472		1722		700
1473		45		700
1474		1692		700
1475		10		700
1476		1671		700
1477		0		700
1478		1677		700
1479		11		700
1480		1678		700
1481		10		700
1482		1679		700
1483		11		700
1484		1681		700
1485		11		700
1486		1682		700
1487		11		700
1488		2127		700
1489		41		700
1490		1692		700
1491		11		700
1492		1682		700
1493		11		700
1494		1679		700
1495		11		700
1496		1681		700
1497		11		700
1498		1677		700
1499		10		700
1500		1680		700
1501		11		700
1502		1681		700
1503		10		700
1504		2066		700
1505		55		700
1506		1710		700
1507		12		700
1508		2148		700
1509		83		700
1510		1705		700
1511		10		700
1512		1671		700
1513		4		700
1514		1683		700
1515		11		700
1516		1678		700
1517		11		700
1518		1681		700
1519		11		700
1520		1678		700
1521		10		700
1522		1682		700
1523		11		700
1524		1679		700
1525		11		700
1526		2370		700
1527		139		700
1528		1706		700
1529		12		700
1530		1671		700
1531		0		700
1532		1676		700
1533		11		700
1534		1678		700
1535		11		700
1536		1679		700
1537		11		700
1538		1680		700
1539		10		700
1540		1681		700
1541		11		700
1542		1679		700
1543		11		700
1544		2356		700
1545		48		700
1546		1695		700
1547		11		700
1548		1671		700
1549		0		700
1550		1683		700
1551		10		700
1552		1678		700
1553		11		700
1554		1681		700
1555		11		700
1556		1679		700
1557		11		700
1558		1681		700
1559		11		700
1560		1680		700
1561		11		700
1562		2382		700
1563		52		700
1564		1698		700
1565		12		700
1566		1674		700
1567		15		700
1568		1680		700
1569		11		700
1570		1678		700
1571		10		700
1572		1682		700
1573		11		700
1574		1679		700
1575		11		700
1576		1692		700
1577		13		700
1578		1682		700
1579		11		700
1580		2354		700
1581		40		700
1582		1691		700
1583		10		700
1584		1699		700
1585		12		700
1586		1681		700
1587		11		700
1588		1677		700
1589		10		700
1590		1681		700
1591		11		700
1592		1678		700
1593		11		700
1594		1913		700
1595		62		700
1596		1712		700
1597		12		700
1598		1671		700
1599		0		700
1600		1674		700
1601		11		700
1602		1680		700
1603		11		700
1604		1680		700
1605		11		700
1606		1678		700
1607		11		700
1608		2781		700
1609		43		700
1610		1689		700
1611		11		700
1612		1682		700
1613		11		700
1614		1679		700
1615		11		700
1616		1681		700
1617		11		700
1618		1680		700
1619		11		700
1620		1863		700
1621		13		700
1622		1678		700
1623		10		700
1624		1677		700
1625		21		700
1626		1683		700
1627		11		700
1628		1679		700
1629		11		700
1630		1681		700
1631		11		700
1632		1678		700
1633		10		700
1634		1678		700
1635		11		700
1636		1680		700
1637		11		700
1638		1681		700
1639		11		700
1640		1682		700
1641		11		700
1642		1680		700
1643		11		700
1644		1681		700
1645		11		700
1646		1677		700
1647		11		700
1648		1671		700
1649		0		700
1650		1677		700
1651		11		700
1652		1686		700
1653		11		700
1654		1679		700
1655		11		700
1656		1680		700
1657		10		700
1658		1682		700
1659		11		700
1660		1679		700
1661		11		700
1662		1681		700
1663		11		700
1664		1681		700
1665		11		700
1666		1679		700
1667		11		700
1668		1681		700
1669		11		700
1670		1678		700
1671		11		700
1672		1671		700
1673		11		700
1674		1681		700
1675		11		700
1676		1679		700
1677		11		700
1678		1682		700
1679		11		700
1680		1679		700
1681		11		700
1682		1680		700
1683		23		700
1684		1680		700
1685		11		700
1686		1671		700
1687		0		700
1688		1695		700
1689		15		700
1690		1678		700
1691		11		700
1692		1681		700
1693		11		700
1694		1680		700
1695		11		700
1696		1681		700
1697		11		700
1698		1681		700
1699		11		700
1700		1680		700
1701		11		700
1702		1680		700
1703		11		700
1704		1678		700
1705		10		700
1706		1679		700
1707		11		700
1708		1680		700
1709		11		700
1710		2154		700
1711		44		700
1712		1707		700
1713		12		700
1714		1671		700
1715		0		700
1716		1676		700
1717		11		700
1718		1671		700
1719		0		700
1720		1678		700
1721		11		700
1722		1679		700
1723		11		700
1724		1788		700
1725		64		700
1726		1698		700
1727		10		700
1728		1674		700
1729		0		700
1730		1680		700
1731		11		700
1732		1678		700
1733		11		700
1734		1682		700
1735		11		700
1736		1678		700
1737		11		700
1738		1695		700
1739		13		700
1740		1681		700
1741		11		700
1742		1686		700
1743		11		700
1744		1682		700
1745		11		700
1746		1689		700
1747		15		700
1748		1683		700
1749		12		700
1750		1679		700
1751		11		700
1752		1894		700
1753		79		700
1754		1703		700
1755		11		700
1756		1671		700
1757		0		700
1758		1676		700
1759		11		700
1760		1685		700
1761		12		700
1762		1680		700
1763		11		700
1764		1677		700
1765		11		700
1766		1681		700
1767		11		700
1768		1680		700
1769		11		700
1770		2319		700
1771		46		700
1772		1694		700
1773		11		700
1774		1707		700
1775		14		700
1776		1680		700
1777		11		700
1778		1679		700
1779		11		700
1780		1681		700
1781		11		700
1782		1679		700
1783		11		700
1784		1683		700
1785		11		700
1786		1679		700
1787		10		700
1788		2372		700
1789		79		700
1790		1698		700
1791		11		700
1792		1673		700
1793		15		700
1794		1681		700
1795		11		700
1796		1678		700
1797		11		700
1798		1683		700
1799		12		700
1800		1677		700
1801		10		700
1802		1682		700
1803		11		700
1804		1680		700
1805		11		700
1806		2369		700
1807		72		700
1808		1698		700
1809		11		700
1810		1678		700
1811		13		700
1812		1683		700
1813		11		700
1814		1679		700
1815		11		700
1816		1682		700
1817		11		700
1818		1677		700
1819		11		700
1820		1683		700
1821		11		700
1822		1679		700
1823		11		700
1824		1693		700
1825		11		700
1826		1698		700
1827		13		700
1828		1678		700
1829		11		700
1830		1679		700
1831		11		700
1832		1682		700
1833		11		700
1834		1681		700
1835		11		700
1836		1677		700
1837		11		700
1838		1681		700
1839		11		700
1840		1680		700
1841		11		700
1842		1677		700
1843		11		700
1844		1680		700
1845		11		700
1846		1688		700
1847		11		700
1848		1671		700
1849		0		700
1850		1691		700
1851		12		700
1852		1678		700
1853		23		700
1854		1682		700
1855		11		700
1856		1679		700
1857		14		700
1858		1681		700
1859		11		700
1860		1677		700
1861		11		700
1862		1671		700
1863		11		700
1864		1678		700
1865		11		700
1866		1691		700
1867		10		700
1868		1681		700
1869		11		700
1870		1679		700
1871		11		700
1872		1853		700
1873		47		700
1874		1708		700
1875		12		700
1876		1671		700
1877		0		700
1878		1675		700
1879		11		700
1880		1691		700
1881		14		700
1882		1682		700
1883		12		700
1884		1679		700
1885		11		700
1886		1719		700
1887		47		700
1888		1693		700
1889		11		700
1890		1671		700
1891		3		700
1892		1683		700
1893		11		700
1894		1679		700
1895		11		700
1896		1681		700
1897		11		700
1898		1677		700
1899		11		700
1900		2249		700
1901		76		700
1902		1702		700
1903		10		700
1904		1681		700
1905		11		700
1906		1679		700
1907		11		700
1908		1671		700
1909		16		700
1910		1682		700
1911		11		700
1912		1678		700
1913		11		700
1914		1682		700
1915		11		700
1916		1680		700
1917		10		700
1918		1956		700
1919		29		700
1920		1702		700
1921		12		700
1922		1671		700
1923		0		700
1924		1677		700
1925		11		700
1926		1678		700
1927		10		700
1928		1680		700
1929		11		700
1930		1684		700
1931		11		700
1932		1681		700
1933		11		700
1934		1679		700
1935		11		700
1936		2336		700
1937		57		700
1938		1692		700
1939		11		700
1940		1689		700
1941		12		700
1942		1680		700
1943		11		700
1944		1679		700
1945		11		700
1946		1682		700
1947		11		700
1948		1680		700
1949		12		700
1950		1684		700
1951		11		700
1952		1681		700
1953		11		700
1954		1687		700
1955		11		700
1956		1681		700
1957		11		700
1958		1678		700
1959		10		700
1960		1681		700
1961		11		700
1962		1678		700
1963		10		700
1964		1671		700
1965		0		700
1966		1676		700
1967		11		700
1968		1681		700
1969		11		700
1970		1678		700
1971		11		700
1972		1681		700
1973		11		700
1974		1680		700
1975		11		700
1976		1679		700
1977		11		700
1978		2114		700
1979		80		700
1980		1703		700
1981		11		700
1982		1671		700
1983		21		700
1984		1681		700
1985		11		700
1986		1679		700
1987		13		700
1988		1682		700
1989		11		700
1990		1679		700
1991		11		700
1992		1682		700
1993		11		700
