244	886	320	3394	266
245	310	100	3714	285
246	372	5	3814	308
247	91	116	3819	313
248	181	55	3935	324
249	320	67	3990	344
250	175	126	4057	355
251	902	39	4183	411
252	857	37	4222	465
253	1504	187	4259	559
254	76	50	4446	563
255	639	14	4496	603
256	1014	196	3878	34
257	1031	59	4031	55
258	1258	122	4023	66
259	56	128	4145	69
260	275	75	4273	86
261	565	443	4260	32
262	142	149	4703	40
263	546	98	4821	41
264	511	33	4919	73
265	706	56	4845	9
266	656	30	4901	50
267	54	55	4931	53
268	541	10	4946	45
269	835	93	4870	8
270	866	82	4963	62
271	810	79	4998	65
272	507	340	5077	96
273	204	112	5417	108
274	120	53	5529	115
275	3593	60	5582	341
276	246	308	5642	356
277	843	217	5692	145
278	1532	325	5909	241
279	1519	24	5936	37
280	2352	29	5813	35
281	52	14	5842	38
282	1463	49	5832	104
283	98	114	5881	110
284	594	74	5900	50
285	54	357	5974	53
286	1881	79	6201	40
287	650	130	6280	80
288	919	393	6354	80
289	92	24	6747	85
290	982	28	6685	59
291	574	113	6644	25
292	53	241	6757	28
293	1396	31	6998	115
294	50	18	7029	118
295	185	125	7047	129
296	123	226	7172	136
297	1357	31	7398	221
298	117	17	7236	34
299	147	175	7253	43
300	453	69	7428	71
301	1792	220	7333	17
302	779	59	7553	66
303	49	74	7612	69
304	649	20	7633	54
305	274	45	7653	71
306	762	54	7698	119
307	232	56	7752	133
308	1032	125	7808	198
309	3092	44	7933	392
310	287	4	7977	410
311	1577	5	7561	88
312	329	3	7566	108
313	114	17	7569	115
314	52	51	7586	118
315	716	173	7547	72
316	646	211	7720	112
317	551	263	7931	146
318	59	26	8194	149
319	284	19	8220	165
320	1437	66	8069	83
321	644	151	8135	123
322	1719	190	8286	231
323	1186	24	8476	305
324	158	172	8500	314
325	1137	36	8352	64
326	1092	24	8283	25
327	543	39	8307	59
328	878	20	8346	114
329	713	245	8250	42
330	97	115	8495	48
331	387	22	8610	72
332	1574	41	8510	46
333	324	112	8551	66
334	1033	99	8663	130
335	218	93	8762	143
336	517	187	8690	9
337	693	204	8877	52
338	1716	40	9044	122
339	2424	48	8897	86
340	880	137	8881	75
341	573	76	9018	111
342	718	379	9094	156
343	1246	6	9473	233
344	54	52	9479	236
345	580	21	9335	75
346	56	26	9356	78
347	412	10	9382	104
348	1151	268	9333	116
349	674	56	9601	157
350	267	204	9657	173
351	822	15	9739	102
352	1259	89	9626	52
353	1315	36	9715	134
354	762	93	9676	106
355	518	28	9769	138
356	1595	9	9797	238
357	767	107	9806	286
358	250	26	9913	301
359	644	59	9939	341
360	768	46	9998	389
361	262	11	10044	405
362	3306	69	9612	167
363	402	110	9681	192
364	131	90	9642	50
365	1938	324	9634	73
366	675	69	9925	81
367	79	116	9994	85
368	432	142	10110	112
369	2093	98	10101	89
370	533	154	10106	28
371	53	201	10260	31
372	50	656	10461	34
373	549	39	11117	68
374	688	162	11156	110
375	996	112	11236	89
376	404	115	11348	114
377	1149	20	11384	106
378	3051	44	11404	298
379	612	523	11448	336
380	51	94	11971	339
381	52	29	12065	342
382	87	113	12094	347
383	401	13	11867	31
384	517	19	11880	63
385	975	319	11899	123
386	294	115	12218	141
387	1261	32	12168	53
388	323	28	12200	73
389	1239	15	12168	90
390	828	44	12183	142
391	119	35	12227	149
392	705	93	12262	193
393	792	118	12355	242
394	632	29	12473	281
395	196	119	12502	293
396	605	278	12313	22
397	135	48	12591	30
398	1823	162	12639	144
399	1516	4	12801	239
400	994	36	12588	84
401	53	39	12624	87
402	64	151	12663	91
403	142	91	12814	99
404	899	108	12905	155
405	862	113	13013	209
406	447	17	13126	237
407	960	55	13143	297
408	69	299	13198	301
409	51	77	13497	304
410	1001	43	13225	15
411	210	277	13268	28
412	2449	24	13453	87
413	189	86	13477	98
414	499	65	13449	14
415	1178	63	13514	87
416	1485	96	13503	105
417	52	13	13599	108
418	895	200	13612	164
419	420	33	13812	190
420	1005	58	13845	253
421	306	92	13903	272
422	159	84	13995	282
423	826	333	14079	334
424	1024	43	14055	40
425	409	159	14098	65
426	713	344	14178	30
427	552	24	14522	64
428	1072	11	14546	131
429	1872	36	14427	117
430	1060	48	14463	183
431	432	330	14511	210
432	1450	74	14841	301
433	199	101	14915	313
434	1577	88	15016	412
435	160	23	15104	422
436	196	112	15127	434
437	589	30	14794	22
438	227	10	14824	36
439	324	376	14834	56
440	770	105	15210	104
441	370	44	15315	127
442	1544	164	15246	110
443	593	18	15410	147
444	866	59	15428	201
445	2280	97	15215	71
446	857	11	15294	106
447	3191	101	15180	181
448	3287	49	15007	112
449	427	185	15056	138
450	855	29	15066	15
451	557	164	15095	50
452	371	265	15190	3
453	1706	12	15455	109
454	1029	84	15467	173
455	1275	41	15551	252
456	1626	267	15313	73
457	415	123	15580	99
458	281	21	15609	21
459	464	1	15630	50
460	127	134	15631	58
461	127	46	15765	66
462	78	56	15811	70
463	272	18	15822	41
464	1697	52	15786	92
465	581	37	15782	71
466	418	73	15819	97
467	256	63	15892	113
468	448	153	15830	15
469	1054	127	15927	21
470	1108	76	15986	20
471	56	154	16062	23
472	714	153	16216	67
473	732	16	16369	113
474	168	34	16385	123
475	66	49	16419	127
476	1065	83	16468	193
477	1793	29	16378	131
478	728	170	16407	176
479	1587	86	16366	63
480	554	73	16452	97
481	530	18	16525	130
482	1872	16	16543	247
483	760	209	16296	29
484	149	64	16505	38
485	98	69	16569	44
486	2471	52	16527	85
487	616	98	16579	123
488	263	7	16677	139
489	1175	703	16533	60
490	766	82	17236	108
491	2416	30	17128	68
492	3211	118	16962	71
493	879	67	17020	64
494	738	594	17028	49
495	68	56	17622	53
496	847	38	17678	106
497	838	96	17716	158
498	358	24	17812	180
499	116	200	17836	187
500	1426	357	18036	276
501	892	114	18148	85
502	59	22	18262	88
503	193	55	18284	100
504	226	21	18339	113
505	188	115	18360	124
506	2091	3	18297	73
507	624	66	18300	112
508	168	10	18366	122
509	1021	50	18264	72
510	1775	67	18215	82
511	55	94	18282	85
512	238	85	18376	100
513	572	99	18368	41
514	763	73	18467	89
515	1361	56	18540	174
516	334	86	18596	195
517	835	3	18495	58
518	2467	30	18498	213
519	1157	243	18284	39
520	621	219	18527	77
521	1923	24	18698	148
522	1065	9	18585	76
523	99	12	18594	82
524	2202	20	18530	143
525	485	60	18550	173
526	939	181	18610	232
527	237	39	18791	246
528	1039	158	18830	311
529	53	192	18988	314
530	1359	381	19180	399
531	1051	9	19176	78
532	735	16	19076	11
533	135	108	19092	19
534	1921	209	19200	140
535	4519	123	19085	97
536	95	523	19208	103
537	51	123	19731	106
538	1040	66	19854	171
539	1070	22	19920	238
540	1448	35	19723	107
541	1051	10	19669	82
542	2764	178	19513	85
543	126	244	19691	92
544	52	65	19935	95
545	275	22	20000	112
546	339	41	19915	24
547	505	140	19956	55
548	201	151	20096	67
549	569	69	20221	75
550	68	49	20290	79
551	757	43	20223	8
552	756	43	20266	55
553	328	40	20240	6
554	1801	77	20280	118
555	2155	10	20157	50
556	1962	23	20167	173
557	327	49	20190	193
558	241	103	20239	208
559	837	98	20342	260
560	389	44	20440	284
561	1607	50	20160	60
562	184	57	20210	70
563	175	62	20267	81
564	271	29	20329	98
565	998	15	20289	89
566	488	6	20304	119
567	57	153	20310	122
568	76	63	20347	10
569	459	1	20410	38
570	3873	168	20171	38
571	53	30	20339	41
572	527	242	20369	74
573	695	11	20611	117
574	1133	4	20468	32
575	1750	36	20472	142
576	1020	245	20508	205
577	1035	22	20552	67
578	1577	62	20574	166
579	155	151	20636	175
580	203	78	20787	187
581	52	185	20865	190
582	179	92	21050	201
583	606	21	21142	239
584	150	74	21163	248
585	115	183	21237	255
586	341	298	21420	276
587	171	19	21718	286
588	1466	35	21737	378
589	227	329	21772	392
590	993	177	22101	454
591	344	40	22278	475
592	1535	18	22318	571
593	266	11	22336	587
594	402	171	22347	612
595	514	451	22518	644
596	583	17	22969	680
597	236	16	22330	36
598	916	123	22346	93
599	112	27	22469	100
600	97	2	22457	66
601	858	13	22459	119
602	922	4	22472	176
603	670	122	22314	55
604	55	16	22436	58
605	390	45	22452	82
606	1041	22	22497	146
607	2145	31	22292	52
608	311	46	22323	71
609	221	2	22305	19
610	470	51	22307	47
611	87	169	22358	52
612	1706	49	22527	159
613	51	102	22576	162
614	483	31	22678	192
615	2011	51	22709	318
616	1580	68	22760	417
617	702	130	22828	461
618	366	107	22958	484
619	469	432	23065	513
620	456	263	23497	541
621	457	8	23760	569
622	2942	121	23122	104
623	384	123	23243	128
624	608	6	23240	38
625	1045	282	23227	84
626	3122	126	23509	280
627	1636	34	23635	382
628	62	75	23350	66
629	75	20	23425	70
630	1523	69	23330	49
631	2103	150	23245	23
632	80	1	23395	28
633	70	63	23396	32
634	73	63	23459	36
635	51	60	23522	39
636	858	266	23582	92
637	1051	18	23755	64
638	1464	158	23773	155
639	1257	202	23784	85
640	737	36	23986	130
641	2228	29	23903	150
642	2405	14	23654	22
643	55	139	23668	25
644	53	196	23807	28
645	2611	114	23955	143
646	2034	47	23867	65
647	2890	4	23724	53
648	672	7	23728	95
649	1053	291	23644	68
650	438	37	23935	95
651	180	76	23972	106
652	1686	6	23940	103
653	2413	77	23761	65
654	53	16	23838	68
655	2740	13	23854	240
656	181	10	23867	251
657	106	100	23877	257
658	119	14	23977	264
659	2902	389	23615	67
660	342	10	23961	43
661	227	174	23971	57
662	347	195	24145	78
663	814	106	24340	129
664	300	181	24446	147
665	233	88	24627	161
666	138	39	24715	169
667	52	268	24754	172
668	231	18	25022	186
669	366	134	25040	209
670	2201	95	24897	69
671	915	19	24992	126
672	280	12	25011	143
673	735	125	25023	189
674	354	60	24973	34
675	277	1	25033	51
676	1295	177	25034	132
677	1323	122	25039	39
678	157	98	25161	48
679	517	90	25259	80
680	159	71	25349	90
681	347	29	25420	111
682	2669	80	25249	78
683	65	206	25329	82
684	4270	158	25268	77
685	580	2	25426	113
686	364	2	25428	135
687	4158	58	25097	62
688	551	16	25112	52
689	759	102	25128	99
690	761	235	25230	146
691	219	265	25465	159
692	94	151	25571	5
693	880	34	25722	59
694	909	133	25756	116
695	308	78	25889	135
696	1119	20	25967	205
697	687	132	25987	248
698	814	20	26119	299
699	1236	181	26139	376
700	1218	23	25941	71
701	158	34	25928	43
702	81	80	25962	48
703	129	62	26042	56
704	83	6	26104	61
705	1001	80	26062	74
706	315	525	26142	93
707	1883	66	26667	211
708	1605	155	26733	312
709	795	50	26888	361
710	120	10	26938	368
711	1464	223	26544	53
712	424	47	26767	79
713	348	335	26814	100
714	163	20	27048	9
715	1268	44	27068	88
716	1175	45	27001	48
717	116	141	27046	55
718	206	4	27187	68
719	601	7	27191	105
720	189	82	27198	116
721	298	135	27280	134
722	1387	146	27263	65
723	196	124	27409	77
724	758	17	27533	124
725	673	86	27550	166
726	621	84	27636	205
727	3781	128	27344	66
728	53	17	27472	69
729	781	32	27489	117
730	489	507	27521	147
731	54	351	28028	150
732	610	148	28230	37
733	1677	99	28378	142
734	3292	170	28236	103
735	56	191	28406	106
736	1613	38	28489	97
737	779	31	28426	43
738	609	170	28457	81
739	671	119	28578	72
740	313	30	28697	91
741	135	123	28727	99
742	146	222	28850	108
743	512	33	29072	140
744	51	35	29105	143
745	826	10	29140	194
746	59	101	29150	197
747	426	15	29251	223
748	1120	109	29052	77
749	1658	6	29161	180
750	975	30	29003	76
751	298	7	29033	94
752	659	55	29040	135
753	922	273	29095	193
754	51	41	29368	196
755	118	6	29409	203
756	1172	222	29415	276
757	806	45	29360	47
758	2843	90	29280	98
759	691	35	29370	141
760	2629	24	29138	37
761	1429	102	29162	127
762	422	68	29141	29
763	393	428	29187	29
764	5790	8	29309	80
765	3395	61	29144	115
766	436	147	29205	141
767	730	49	29352	187
768	719	18	29248	78
769	267	90	29266	94
770	785	24	29356	142
771	279	29	29380	159
772	237	103	29282	46
773	936	310	29385	104
774	463	67	29619	56
775	319	10	29686	76
776	545	161	29696	110
777	352	212	29857	132
778	52	130	30069	135
779	56	125	30199	138
780	1214	29	30170	59
781	113	35	30199	66
782	612	141	30234	104
783	306	4	30375	123
784	602	64	30379	160
785	1042	54	30240	19
786	590	161	30294	56
787	120	45	30455	63
788	320	15	30500	83
789	2834	60	30354	96
790	508	109	30414	128
791	130	91	30523	136
792	1299	21	30444	46
793	712	37	30379	3
794	1417	118	30416	91
795	1933	41	30427	102
796	86	92	30468	107
797	204	57	30560	119
798	210	29	30617	132
799	270	79	30646	149
800	2435	24	30452	26
801	1261	25	30407	34
802	1136	5	30380	51
803	1716	71	30287	60
804	653	65	30351	92
805	385	249	30416	116
806	690	223	30665	159
807	56	136	30888	162
808	1560	11	31024	260
809	697	61	31035	303
810	1989	17	31096	428
811	1076	29	31113	495
812	351	291	31142	517
813	130	14	31433	525
814	452	21	31447	553
815	259	85	31468	569
816	862	232	31553	623
817	493	17	31785	654
818	818	15	31802	704
819	208	31	31817	717
820	555	5	31145	47
821	652	148	31150	88
822	3430	30	31068	69
823	129	108	31098	77
824	52	185	31206	80
825	1762	314	31324	122
826	400	70	31638	147
827	135	39	31708	155
828	1359	83	31747	240
829	85	29	31830	245
830	987	75	31859	307
831	593	683	31934	344
832	1421	31	32617	433
833	530	170	32648	466
834	2608	19	32818	629
835	723	26	32187	22
836	1514	11	32175	77
837	393	146	32186	100
838	625	66	32332	139
839	166	21	32398	149
840	616	54	32299	65
841	1599	297	32353	165
842	52	23	32650	168
843	109	33	32673	174
844	1072	156	32506	40
845	617	37	32662	78
846	1199	239	32699	153
847	342	58	32938	174
848	64	102	32996	178
849	239	202	33098	193
850	195	159	33300	205
851	1038	73	33459	270
852	1047	53	33532	335
853	978	27	33585	396
854	581	206	33255	74
855	390	26	33461	98
856	316	157	33487	117
857	2024	156	33508	105
858	110	245	33664	111
859	741	266	33833	79
860	57	159	34099	82
861	328	138	34258	102
862	571	95	34396	137
863	2173	38	34247	24
864	725	10	34218	2
865	1447	27	34228	91
866	593	84	34255	128
867	1529	6	34160	41
868	217	197	34166	54
869	559	96	34363	88
870	313	187	34459	107
871	390	20	34646	131
872	479	20	34567	60
873	366	134	34587	83
874	52	74	34721	86
875	1490	56	34722	105
876	276	63	34722	65
877	567	57	34785	100
878	2031	51	34723	105
879	320	2	34774	125
880	2027	16	34776	252
881	2775	277	34549	182
882	555	13	34826	216
883	1053	42	34575	15
884	685	137	34617	57
885	153	95	34754	66
886	637	191	34769	24
887	957	71	34960	84
888	91	260	35031	89
889	1324	82	35291	172
890	72	239	35373	176
891	610	88	35431	31
892	421	60	35519	57
893	251	65	35579	72
894	1266	12	35605	111
895	112	35	35617	118
896	1139	144	35494	30
897	150	263	35638	39
898	982	107	35901	100
899	277	40	36008	117
900	168	19	36048	127
901	860	288	36067	181
902	54	60	36355	184
903	51	19	36415	187
904	661	19	36242	34
905	171	65	36261	44
906	1033	3	36326	109
907	429	467	36329	136
908	1145	234	36796	208
909	343	83	37030	229
910	1469	44	37113	321
911	859	124	37157	375
912	1717	101	36875	73
913	225	54	36976	87
914	52	275	37030	90
915	1569	65	37197	79
916	565	24	37262	114
917	439	56	37286	141
918	1142	11	37342	212
919	127	110	37353	220
920	788	108	37254	59
921	1017	48	37362	122
922	526	322	37410	155
923	1282	244	37609	111
924	632	95	37853	150
925	806	112	37948	200
926	329	111	38060	220
927	1567	48	38171	318
928	297	7	38219	336
929	175	218	38226	347
930	1078	22	38444	414
931	1494	112	38466	507
932	443	55	38578	534
933	217	38	38633	547
934	322	328	38671	567
935	3103	13	38353	112
936	53	5	38366	115
937	843	23	38248	41
938	1043	226	38261	94
939	1627	98	38309	16
940	282	23	38407	33
941	888	15	38430	89
942	1322	84	38445	172
943	51	9	38529	175
944	669	143	38538	217
945	118	17	38681	224
946	715	64	38454	24
947	192	64	38518	36
948	665	129	38582	77
949	253	10	38624	3
950	773	290	38634	51
951	51	35	38924	54
952	935	131	38918	70
953	1064	59	39049	137
954	503	102	38968	26
955	3741	194	38919	108
956	128	239	39113	116
957	608	30	39234	33
958	2328	176	39138	50
959	495	55	39314	81
960	317	47	39292	22
961	524	50	39339	55
962	673	312	39356	62
963	1693	14	39619	118
964	1517	138	39530	108
965	356	117	39668	130
966	54	291	39785	133
967	2650	95	39827	45
968	583	148	39922	81
969	1449	46	39964	63
970	1333	118	40004	138
971	554	2	40122	172
972	419	286	39971	44
973	398	186	40257	68
974	99	5	40443	74
975	80	65	40448	79
976	778	23	40449	61
977	202	122	40472	73
978	111	217	40594	80
979	77	188	40811	84
980	453	48	40999	112
981	1420	315	40879	32
982	2065	160	41164	130
983	199	74	41324	142
984	686	188	41398	185
985	893	64	41586	241
986	1981	13	41357	68
987	1288	19	41370	149
988	143	28	41389	158
989	680	134	41417	200
990	166	229	41551	210
991	567	46	41780	245
992	51	256	41826	248
993	710	40	41837	46
994	2081	32	41793	90
995	373	90	41825	113
996	1164	48	41915	185
997	838	99	41812	84
998	199	155	41911	96
999	623	2	41988	56
1000	1880	57	41990	174
1001	67	13	42047	178
1002	1285	13	41875	72
1003	122	194	41888	79
1004	1781	39	41969	75
1005	943	13	41934	59
1006	648	51	41947	99
1007	425	45	41998	125
1008	69	53	42043	129
1009	1228	158	41913	21
1010	478	22	42071	51
1011	3105	122	42093	246
1012	363	63	42215	268
1013	733	231	42278	314
1014	2074	14	42157	89
1015	1155	85	42171	161
1016	467	91	42256	190
1017	131	7	42347	198
1018	1606	23	42354	299
1019	3641	12	42048	197
1020	87	40	42060	202
1021	1202	85	41883	58
1022	658	102	41939	68
1023	308	52	42041	87
1024	728	97	42093	132
1025	127	22	42190	140
1026	141	203	42212	148
1027	2012	21	42244	102
1028	808	103	42265	152
1029	760	86	42368	199
1030	1035	27	42454	264
1031	51	41	42481	267
1032	1680	29	42522	372
1033	126	37	42551	379
1034	425	65	42588	405
1035	446	235	42653	433
1036	2586	229	42404	108
1037	239	144	42633	123
1038	519	12	42654	32
1039	638	25	42637	40
1040	79	107	42662	44
1041	1392	88	42752	112
1042	1916	94	42657	46
1043	2117	45	42650	73
1044	53	35	42695	76
1045	50	254	42730	79
1046	52	272	42984	82
1047	509	98	43205	61
1048	148	60	43303	70
1049	1394	23	43363	157
1050	78	434	43386	161
1051	1150	38	43651	62
1052	1172	138	43640	84
1053	650	191	43778	124
1054	3558	1	43717	90
1055	151	123	43718	99
1056	1088	35	43841	166
1057	1303	104	43639	9
1058	306	194	43743	27
1059	996	6	43937	89
1060	1521	42	43943	184
1061	81	314	43985	189
1062	127	18	44299	197
1063	1430	21	44317	287
1064	230	243	44338	301
1065	92	128	44581	306
1066	462	14	44709	335
1067	541	268	44723	369
1068	2030	90	44559	63
1069	1449	157	44649	154
1070	150	113	44806	163
1071	103	30	44919	169
1072	241	8	44949	184
1073	126	23	44957	192
1074	76	134	44980	196
1075	588	444	45114	233
1076	896	111	45287	16
1077	267	85	45398	32
1078	633	6	45483	71
1079	328	25	45489	91
1080	115	149	45514	98
1081	2140	51	45542	110
1082	190	224	45593	122
1083	67	293	45817	126
1084	850	211	45981	48
1085	1383	62	46192	135
1086	1209	39	46254	211
1087	1944	136	46011	49
1088	102	101	46147	55
1089	4110	91	46013	74
1090	561	132	46084	87
1091	1936	20	46147	138
1092	96	27	46167	144
1093	509	397	46194	176
1094	69	393	46591	180
1095	804	19	46833	76
1096	726	26	46789	56
1097	320	88	46815	76
1098	925	24	46840	69
1099	988	7	46804	70
1100	59	86	46811	73
1101	646	325	46897	113
1102	75	80	47222	117
1103	497	125	47302	148
1104	293	92	47427	166
1105	1442	209	47519	256
1106	1026	108	47444	34
1107	539	8	47552	68
1108	1560	91	47402	6
1109	138	158	47493	14
1110	521	39	47651	46
1111	57	21	47690	49
1112	232	56	47711	63
1113	1074	119	47767	130
1114	51	61	47886	133
1115	233	37	47947	147
1116	178	4	47984	158
1117	400	39	47988	183
1118	1232	16	47789	19
1119	141	46	47805	27
1120	477	127	47851	57
1121	51	167	47978	60
1122	554	182	48102	49
1123	446	56	48284	77
1124	2410	128	48201	87
1125	53	119	48329	90
1126	265	179	48448	106
1127	1145	15	48627	178
1128	670	4	48642	220
1129	54	91	48646	223
1130	624	71	48541	65
1131	2370	130	48447	45
1132	938	191	48570	95
1133	1029	39	48761	159
1134	97	49	48800	165
1135	1103	7	48849	234
1136	723	347	48856	279
1137	158	80	49203	288
1138	103	114	49283	294
1139	111	512	49397	301
1140	1927	62	49581	91
1141	3484	75	49445	105
1142	702	115	49406	33
1143	1425	78	49521	122
1144	54	48	49599	125
1145	786	142	49647	174
1146	546	36	49789	208
1147	421	113	49825	234
1148	59	34	49938	237
1149	53	155	49972	240
1150	334	39	50127	261
1151	171	23	50166	271
1152	1459	142	50189	362
1153	708	207	50331	406
1154	1254	12	50139	83
1155	330	58	50151	103
1156	238	152	50209	118
1157	183	24	50361	129
1158	412	76	50385	154
1159	1337	339	50287	62
1160	1330	57	50626	145
1161	204	6	50683	157
1162	426	377	50689	183
1163	1421	20	50871	76
1164	1157	3	50785	41
1165	137	32	50788	49
1166	384	5	50820	73
1167	195	222	50825	85
1168	444	37	51047	112
1169	323	81	51084	132
1170	145	55	51165	141
1171	54	66	51220	144
1172	340	51	51286	165
1173	1410	4	51156	71
1174	230	24	51160	85
1175	223	48	51184	99
1176	529	55	51144	43
1177	138	116	51199	51
1178	2118	275	51276	143
1179	837	46	51551	195
1180	1620	17	51597	297
1181	582	17	51328	45
1182	217	79	51345	58
1183	3419	138	51290	137
1184	295	66	51302	26
1185	839	165	51368	78
1186	54	19	51533	81
1187	959	365	51552	141
1188	181	50	51792	25
1189	695	150	51842	68
1190	517	90	51931	37
1191	1263	186	52021	116
1192	1139	12	52207	187
1193	296	49	52219	205
1194	1411	130	52091	114
1195	567	53	52221	149
1196	914	95	52152	83
1197	396	197	52247	107
1198	308	151	52346	26
1199	798	101	52497	76
1200	88	105	52598	81
1201	866	137	52613	44
1202	959	76	52750	103
1203	663	22	52726	42
1204	609	130	52748	80
1205	154	15	52878	89
1206	265	94	52813	24
1207	1346	227	52907	108
1208	1406	49	53134	196
1209	1594	38	52977	89
1210	261	25	53015	105
1211	122	64	53040	112
1212	1224	242	53104	188
1213	257	37	53184	39
1214	2153	134	53147	97
1215	435	5	53281	123
1216	74	99	53286	127
1217	333	98	53385	148
1218	352	177	53381	66
1219	375	116	53558	89
1220	243	152	53674	104
1221	3065	22	53591	60
