SeqNo	Time interval(in usec)	Size(in Bytes)
273		277		700
274		7		700
275		7		700
276		277		700
277		7		700
278		7		700
279		277		700
280		7		700
281		7		700
282		277		700
283		7		700
284		7		700
285		277		700
286		7		700
287		7		700
288		277		700
289		7		700
290		3		700
291		279		700
292		7		700
293		7		700
294		277		700
295		3		700
296		9		700
297		277		700
298		7		700
299		3		700
300		282		700
301		13		700
302		7		700
303		277		700
304		7		700
305		7		700
306		277		700
307		7		700
308		7		700
309		277		700
310		7		700
311		7		700
312		277		700
313		7		700
314		7		700
315		277		700
316		7		700
317		7		700
318		277		700
319		7		700
320		7		700
321		277		700
322		8		700
323		3		700
324		280		700
325		3		700
326		9		700
327		277		700
328		7		700
329		7		700
330		277		700
331		7		700
332		7		700
333		277		700
334		3		700
335		9		700
336		277		700
337		7		700
338		7		700
339		277		700
340		7		700
341		7		700
342		279		700
343		3		700
344		8		700
345		277		700
346		7		700
347		7		700
348		277		700
349		7		700
350		3		700
351		279		700
352		7		700
353		7		700
354		277		700
355		7		700
356		7		700
357		277		700
358		7		700
359		7		700
360		277		700
361		7		700
362		7		700
363		278		700
364		3		700
365		9		700
366		277		700
367		4		700
368		9		700
369		277		700
370		7		700
371		7		700
372		277		700
373		7		700
374		7		700
375		277		700
376		7		700
377		7		700
378		277		700
379		7		700
380		7		700
381		277		700
382		7		700
383		7		700
384		279		700
385		3		700
386		9		700
387		277		700
388		7		700
389		7		700
390		277		700
391		7		700
392		7		700
393		277		700
394		7		700
395		7		700
396		277		700
397		7		700
398		7		700
399		277		700
400		7		700
401		7		700
402		277		700
403		7		700
404		7		700
405		277		700
406		7		700
407		7		700
408		277		700
409		7		700
410		3		700
411		279		700
412		7		700
413		7		700
414		278		700
415		3		700
416		9		700
417		277		700
418		7		700
419		7		700
420		277		700
421		7		700
422		7		700
423		277		700
424		7		700
425		14		700
426		272		700
427		3		700
428		9		700
429		278		700
430		18		700
431		18		700
432		289		700
433		5		700
434		3		700
435		279		700
436		7		700
437		7		700
438		277		700
439		7		700
440		7		700
441		277		700
442		3		700
443		9		700
444		277		700
445		7		700
446		7		700
447		277		700
448		7		700
449		7		700
450		277		700
451		7		700
452		7		700
453		277		700
454		7		700
455		7		700
456		277		700
457		7		700
458		7		700
459		277		700
460		7		700
461		7		700
462		277		700
463		7		700
464		7		700
465		278		700
466		3		700
467		9		700
468		277		700
469		7		700
470		7		700
471		277		700
472		7		700
473		7		700
474		277		700
475		7		700
476		7		700
477		277		700
478		7		700
479		7		700
480		277		700
481		7		700
482		7		700
483		277		700
484		7		700
485		7		700
486		278		700
487		3		700
488		9		700
489		277		700
490		7		700
491		7		700
492		277		700
493		7		700
494		7		700
495		277		700
496		7		700
497		7		700
498		277		700
499		7		700
500		7		700
501		277		700
502		7		700
503		7		700
504		277		700
505		7		700
506		7		700
507		278		700
508		7		700
509		7		700
510		277		700
511		7		700
512		7		700
513		277		700
514		7		700
515		7		700
516		277		700
517		7		700
518		7		700
519		277		700
520		7		700
521		7		700
522		277		700
523		7		700
524		7		700
525		277		700
526		7		700
527		7		700
528		277		700
529		7		700
530		7		700
531		277		700
532		7		700
533		4		700
534		279		700
535		3		700
536		9		700
537		277		700
538		3		700
539		9		700
540		277		700
541		7		700
542		7		700
543		277		700
544		7		700
545		7		700
546		277		700
547		14		700
548		9		700
549		277		700
550		7		700
551		7		700
552		277		700
553		7		700
554		7		700
555		277		700
556		7		700
557		7		700
558		277		700
559		7		700
560		7		700
561		277		700
562		7		700
563		7		700
564		277		700
565		7		700
566		7		700
567		277		700
568		7		700
569		7		700
570		277		700
571		7		700
572		7		700
573		277		700
574		7		700
575		7		700
576		277		700
577		7		700
578		7		700
579		277		700
580		7		700
581		7		700
582		277		700
583		7		700
584		7		700
585		277		700
586		7		700
587		7		700
588		278		700
589		7		700
590		7		700
591		277		700
592		7		700
593		3		700
594		279		700
595		7		700
596		7		700
597		277		700
598		7		700
599		7		700
600		277		700
601		7		700
602		7		700
603		277		700
604		7		700
605		7		700
606		277		700
607		7		700
608		7		700
609		277		700
610		7		700
611		7		700
612		277		700
613		7		700
614		7		700
615		277		700
616		7		700
617		7		700
618		277		700
619		7		700
620		7		700
621		278		700
622		3		700
623		9		700
624		277		700
625		7		700
626		7		700
627		277		700
628		7		700
629		7		700
630		278		700
631		7		700
632		7		700
633		277		700
634		7		700
635		7		700
636		279		700
637		4		700
638		7		700
639		277		700
640		7		700
641		4		700
642		279		700
643		7		700
644		7		700
645		277		700
646		3		700
647		9		700
648		277		700
649		7		700
650		7		700
651		277		700
652		7		700
653		3		700
654		280		700
655		7		700
656		7		700
657		277		700
658		3		700
659		9		700
660		278		700
661		3		700
662		9		700
663		277		700
664		7		700
665		7		700
666		277		700
667		7		700
668		7		700
669		277		700
670		7		700
671		7		700
672		278		700
673		7		700
674		7		700
675		277		700
676		7		700
677		7		700
678		277		700
679		7		700
680		7		700
681		277		700
682		7		700
683		7		700
684		277		700
685		7		700
686		7		700
687		277		700
688		7		700
689		7		700
690		277		700
691		7		700
692		7		700
693		277		700
694		7		700
695		7		700
696		277		700
697		7		700
698		7		700
699		277		700
700		7		700
701		7		700
702		277		700
703		7		700
704		7		700
705		277		700
706		7		700
707		7		700
708		277		700
709		7		700
710		7		700
711		278		700
712		7		700
713		3		700
714		279		700
715		7		700
716		7		700
717		277		700
718		7		700
719		7		700
720		277		700
721		3		700
722		9		700
723		277		700
724		7		700
725		7		700
726		277		700
727		7		700
728		7		700
729		277		700
730		4		700
731		9		700
732		277		700
733		7		700
734		7		700
735		277		700
736		7		700
737		7		700
738		277		700
739		7		700
740		7		700
741		277		700
742		7		700
743		7		700
744		277		700
745		7		700
746		7		700
747		278		700
748		3		700
749		9		700
750		277		700
751		7		700
752		7		700
753		278		700
754		7		700
755		7		700
756		277		700
757		7		700
758		7		700
759		277		700
760		7		700
761		7		700
762		277		700
763		7		700
764		7		700
765		277		700
766		7		700
767		7		700
768		277		700
769		7		700
770		7		700
771		277		700
772		7		700
773		3		700
774		279		700
775		7		700
776		7		700
777		277		700
778		7		700
779		7		700
780		277		700
781		7		700
782		7		700
783		277		700
784		7		700
785		7		700
786		277		700
787		7		700
788		7		700
789		277		700
790		7		700
791		7		700
792		277		700
793		7		700
794		7		700
795		278		700
796		7		700
797		7		700
798		277		700
799		7		700
800		7		700
801		277		700
802		7		700
803		3		700
804		280		700
805		3		700
806		9		700
807		277		700
808		7		700
809		7		700
810		277		700
811		7		700
812		7		700
813		277		700
814		7		700
815		7		700
816		277		700
817		7		700
818		7		700
819		277		700
820		7		700
821		7		700
822		277		700
823		7		700
824		7		700
825		277		700
826		7		700
827		7		700
828		277		700
829		7		700
830		7		700
831		277		700
832		7		700
833		7		700
834		278		700
835		7		700
836		7		700
837		278		700
838		3		700
839		9		700
840		277		700
841		7		700
842		7		700
843		277		700
844		7		700
845		7		700
846		277		700
847		7		700
848		7		700
849		277		700
850		7		700
851		7		700
852		277		700
853		7		700
854		7		700
855		277		700
856		7		700
857		7		700
858		277		700
859		7		700
860		7		700
861		277		700
862		7		700
863		7		700
864		277		700
865		7		700
866		7		700
867		277		700
868		7		700
869		7		700
870		277		700
871		7		700
872		7		700
873		277		700
874		7		700
875		7		700
876		278		700
877		7		700
878		7		700
879		277		700
880		7		700
881		7		700
882		277		700
883		7		700
884		7		700
885		277		700
886		7		700
887		7		700
888		277		700
889		7		700
890		7		700
891		277		700
892		7		700
893		3		700
894		279		700
895		7		700
896		7		700
897		277		700
898		7		700
899		7		700
900		277		700
901		7		700
902		7		700
903		277		700
904		7		700
905		7		700
906		277		700
907		7		700
908		7		700
909		277		700
910		7		700
911		7		700
912		277		700
913		7		700
914		7		700
915		277		700
916		7		700
917		7		700
918		278		700
919		7		700
920		7		700
921		277		700
922		7		700
923		7		700
924		277		700
925		7		700
926		7		700
927		277		700
928		7		700
929		7		700
930		277		700
931		7		700
932		7		700
933		277		700
934		7		700
935		7		700
936		277		700
937		7		700
938		7		700
939		277		700
940		7		700
941		7		700
942		277		700
943		7		700
944		7		700
945		277		700
946		7		700
947		7		700
948		277		700
949		7		700
950		7		700
951		277		700
952		7		700
953		7		700
954		277		700
955		7		700
956		7		700
957		278		700
958		7		700
959		7		700
960		277		700
961		7		700
962		7		700
963		277		700
964		7		700
965		7		700
966		277		700
967		7		700
968		7		700
969		277		700
970		7		700
971		7		700
972		277		700
973		7		700
974		7		700
975		277		700
976		7		700
977		7		700
978		277		700
979		7		700
980		7		700
981		277		700
982		7		700
983		7		700
984		277		700
985		7		700
986		7		700
987		277		700
988		7		700
989		7		700
990		277		700
991		7		700
992		7		700
993		277		700
994		7		700
995		7		700
996		277		700
997		7		700
998		7		700
999		278		700
1000		7		700
1001		7		700
1002		278		700
1003		3		700
1004		9		700
1005		277		700
1006		3		700
1007		9		700
1008		277		700
1009		7		700
1010		7		700
1011		277		700
1012		7		700
1013		7		700
1014		277		700
1015		7		700
1016		7		700
1017		277		700
1018		3		700
1019		9		700
1020		278		700
1021		3		700
1022		9		700
1023		277		700
1024		7		700
1025		7		700
1026		277		700
1027		7		700
1028		7		700
1029		277		700
1030		3		700
1031		9		700
1032		277		700
1033		7		700
1034		7		700
1035		277		700
1036		7		700
1037		7		700
1038		277		700
1039		7		700
1040		7		700
1041		279		700
1042		3		700
1043		9		700
1044		277		700
1045		7		700
1046		7		700
1047		278		700
1048		3		700
1049		9		700
1050		277		700
1051		7		700
1052		7		700
1053		277		700
1054		7		700
1055		7		700
1056		277		700
1057		7		700
1058		7		700
1059		277		700
1060		7		700
1061		7		700
1062		277		700
1063		7		700
1064		7		700
1065		277		700
1066		7		700
1067		7		700
1068		277		700
1069		7		700
1070		7		700
1071		277		700
1072		7		700
1073		7		700
1074		277		700
1075		7		700
1076		7		700
1077		277		700
1078		7		700
1079		7		700
1080		278		700
1081		3		700
1082		9		700
1083		277		700
1084		7		700
1085		7		700
1086		277		700
1087		7		700
1088		7		700
1089		277		700
1090		7		700
1091		7		700
1092		277		700
1093		7		700
1094		7		700
1095		278		700
1096		3		700
1097		8		700
1098		277		700
1099		3		700
1100		9		700
1101		277		700
1102		7		700
1103		7		700
1104		277		700
1105		7		700
1106		7		700
1107		277		700
1108		7		700
1109		7		700
1110		277		700
1111		7		700
1112		7		700
1113		277		700
1114		7		700
1115		7		700
1116		277		700
1117		7		700
1118		7		700
1119		277		700
1120		7		700
1121		7		700
1122		278		700
1123		7		700
1124		7		700
1125		277		700
1126		3		700
1127		9		700
1128		277		700
1129		7		700
1130		7		700
1131		277		700
1132		7		700
1133		3		700
1134		280		700
1135		3		700
1136		9		700
1137		277		700
1138		3		700
1139		9		700
1140		277		700
1141		7		700
1142		7		700
1143		277		700
1144		7		700
1145		7		700
1146		277		700
1147		7		700
1148		7		700
1149		277		700
1150		3		700
1151		9		700
1152		277		700
1153		7		700
1154		7		700
1155		277		700
1156		7		700
1157		7		700
1158		277		700
1159		7		700
1160		7		700
1161		277		700
1162		7		700
1163		7		700
1164		278		700
1165		7		700
1166		3		700
1167		280		700
1168		3		700
1169		9		700
1170		277		700
1171		7		700
1172		7		700
1173		277		700
1174		7		700
1175		7		700
1176		277		700
1177		7		700
1178		7		700
1179		278		700
1180		3		700
1181		9		700
1182		277		700
1183		7		700
1184		7		700
1185		277		700
1186		7		700
1187		7		700
1188		277		700
1189		7		700
1190		7		700
1191		277		700
1192		7		700
1193		3		700
1194		279		700
1195		7		700
1196		7		700
1197		277		700
1198		3		700
1199		9		700
1200		277		700
1201		7		700
1202		7		700
1203		277		700
1204		7		700
1205		8		700
1206		280		700
1207		7		700
1208		7		700
1209		277		700
1210		3		700
1211		9		700
1212		277		700
1213		7		700
1214		7		700
1215		277		700
1216		7		700
1217		3		700
1218		279		700
1219		7		700
1220		7		700
1221		277		700
1222		7		700
1223		7		700
1224		277		700
1225		7		700
1226		7		700
1227		277		700
1228		7		700
1229		7		700
1230		277		700
1231		7		700
1232		7		700
1233		277		700
1234		7		700
1235		7		700
1236		277		700
1237		7		700
1238		7		700
1239		277		700
1240		7		700
1241		7		700
1242		277		700
1243		7		700
1244		7		700
1245		278		700
1246		3		700
1247		9		700
1248		277		700
1249		7		700
1250		7		700
1251		277		700
1252		7		700
1253		3		700
1254		279		700
1255		7		700
1256		7		700
1257		277		700
1258		3		700
1259		9		700
1260		278		700
1261		3		700
1262		9		700
1263		277		700
1264		7		700
1265		7		700
1266		277		700
1267		7		700
1268		7		700
1269		277		700
1270		7		700
1271		3		700
1272		279		700
1273		7		700
1274		7		700
1275		277		700
1276		7		700
1277		7		700
1278		277		700
1279		7		700
1280		7		700
1281		277		700
1282		3		700
1283		9		700
1284		277		700
1285		7		700
1286		7		700
1287		278		700
1288		7		700
1289		7		700
1290		277		700
1291		7		700
1292		7		700
1293		277		700
1294		7		700
1295		7		700
1296		277		700
1297		7		700
1298		7		700
1299		277		700
1300		7		700
1301		7		700
1302		277		700
1303		7		700
1304		7		700
1305		277		700
1306		7		700
1307		7		700
1308		277		700
1309		7		700
1310		7		700
1311		277		700
1312		7		700
1313		3		700
1314		279		700
1315		7		700
1316		7		700
1317		277		700
1318		7		700
1319		7		700
1320		277		700
1321		7		700
1322		7		700
1323		277		700
1324		7		700
1325		7		700
1326		277		700
1327		7		700
1328		7		700
1329		278		700
1330		7		700
1331		7		700
1332		277		700
1333		7		700
1334		7		700
1335		277		700
1336		7		700
1337		7		700
1338		277		700
1339		7		700
1340		7		700
1341		277		700
1342		3		700
1343		9		700
1344		277		700
1345		3		700
1346		8		700
1347		277		700
1348		7		700
1349		7		700
1350		277		700
1351		7		700
1352		7		700
1353		277		700
1354		7		700
1355		7		700
1356		277		700
1357		7		700
1358		7		700
1359		277		700
1360		7		700
1361		7		700
1362		277		700
1363		7		700
1364		7		700
1365		277		700
1366		7		700
1367		7		700
1368		278		700
1369		7		700
1370		7		700
1371		277		700
1372		7		700
1373		3		700
1374		279		700
1375		7		700
1376		7		700
1377		277		700
1378		3		700
1379		9		700
1380		277		700
1381		7		700
1382		7		700
1383		277		700
1384		7		700
1385		7		700
1386		277		700
1387		7		700
1388		7		700
1389		277		700
1390		7		700
1391		7		700
1392		277		700
1393		7		700
1394		7		700
1395		277		700
1396		7		700
1397		7		700
1398		277		700
1399		7		700
1400		7		700
1401		277		700
1402		3		700
1403		9		700
1404		277		700
1405		7		700
1406		7		700
1407		277		700
1408		7		700
1409		7		700
1410		278		700
1411		7		700
1412		7		700
1413		277		700
1414		4		700
1415		9		700
1416		277		700
1417		7		700
1418		7		700
1419		277		700
1420		7		700
1421		7		700
1422		277		700
1423		7		700
1424		7		700
1425		277		700
1426		3		700
1427		9		700
1428		277		700
1429		7		700
1430		7		700
1431		277		700
1432		7		700
1433		3		700
1434		279		700
1435		7		700
1436		7		700
1437		277		700
1438		3		700
1439		9		700
1440		277		700
1441		7		700
1442		7		700
1443		277		700
1444		7		700
1445		7		700
1446		277		700
1447		7		700
1448		7		700
1449		277		700
1450		7		700
1451		7		700
1452		278		700
1453		7		700
1454		7		700
1455		277		700
1456		7		700
1457		7		700
1458		277		700
1459		7		700
1460		7		700
1461		277		700
1462		7		700
1463		7		700
1464		277		700
1465		7		700
1466		7		700
1467		277		700
1468		7		700
1469		7		700
1470		277		700
1471		7		700
1472		7		700
1473		277		700
1474		7		700
1475		7		700
1476		277		700
1477		7		700
1478		7		700
1479		277		700
1480		7		700
1481		7		700
1482		277		700
1483		7		700
1484		7		700
1485		277		700
1486		3		700
1487		9		700
1488		277		700
1489		7		700
1490		7		700
1491		278		700
1492		7		700
1493		3		700
1494		279		700
1495		7		700
1496		7		700
1497		277		700
1498		3		700
1499		9		700
1500		277		700
1501		7		700
1502		7		700
1503		277		700
1504		7		700
1505		7		700
1506		277		700
1507		7		700
1508		7		700
1509		277		700
1510		7		700
1511		7		700
1512		277		700
1513		7		700
1514		7		700
1515		277		700
1516		7		700
1517		7		700
1518		278		700
1519		3		700
1520		9		700
1521		278		700
1522		3		700
1523		9		700
1524		277		700
1525		7		700
1526		7		700
1527		277		700
1528		7		700
1529		7		700
1530		277		700
1531		7		700
1532		7		700
1533		278		700
1534		7		700
1535		7		700
1536		277		700
1537		7		700
1538		7		700
1539		277		700
1540		7		700
1541		7		700
1542		277		700
1543		7		700
1544		7		700
1545		277		700
1546		7		700
1547		7		700
1548		277		700
1549		7		700
1550		7		700
1551		277		700
1552		7		700
1553		3		700
1554		279		700
1555		7		700
1556		7		700
1557		277		700
1558		7		700
1559		7		700
1560		277		700
1561		7		700
1562		7		700
1563		277		700
1564		7		700
1565		7		700
1566		277		700
1567		7		700
1568		7		700
1569		277		700
1570		3		700
1571		9		700
1572		277		700
1573		7		700
1574		7		700
1575		278		700
1576		7		700
1577		7		700
1578		277		700
1579		7		700
1580		7		700
1581		277		700
1582		7		700
1583		7		700
1584		277		700
1585		7		700
1586		7		700
1587		277		700
1588		7		700
1589		7		700
1590		277		700
1591		7		700
1592		7		700
1593		277		700
1594		7		700
1595		7		700
1596		277		700
1597		7		700
1598		7		700
1599		277		700
1600		7		700
1601		7		700
1602		277		700
1603		7		700
1604		7		700
1605		277		700
1606		7		700
1607		7		700
1608		277		700
1609		7		700
1610		7		700
1611		277		700
1612		8		700
1613		3		700
1614		280		700
1615		7		700
1616		7		700
1617		277		700
1618		7		700
1619		7		700
1620		277		700
1621		7		700
1622		7		700
1623		277		700
1624		7		700
1625		7		700
1626		277		700
1627		7		700
1628		7		700
1629		277		700
1630		7		700
1631		7		700
1632		277		700
1633		7		700
1634		7		700
1635		277		700
1636		7		700
1637		7		700
1638		277		700
1639		7		700
1640		7		700
1641		277		700
1642		7		700
1643		7		700
1644		277		700
1645		7		700
1646		7		700
1647		277		700
1648		7		700
1649		8		700
1650		277		700
1651		7		700
1652		10		700
1653		273		700
1654		7		700
1655		7		700
1656		278		700
1657		7		700
1658		7		700
1659		277		700
1660		7		700
1661		7		700
1662		277		700
1663		7		700
1664		7		700
1665		279		700
1666		4		700
1667		3		700
1668		279		700
1669		7		700
1670		7		700
1671		277		700
1672		7		700
1673		7		700
1674		277		700
1675		7		700
1676		7		700
1677		277		700
1678		7		700
1679		7		700
1680		277		700
1681		7		700
1682		7		700
1683		277		700
1684		7		700
1685		7		700
1686		277		700
1687		7		700
1688		7		700
1689		277		700
1690		7		700
1691		7		700
1692		277		700
1693		7		700
1694		7		700
1695		278		700
1696		7		700
1697		7		700
1698		278		700
1699		3		700
1700		9		700
1701		277		700
1702		7		700
1703		7		700
1704		277		700
1705		7		700
1706		7		700
1707		277		700
1708		7		700
1709		7		700
1710		277		700
1711		7		700
1712		7		700
1713		277		700
1714		7		700
1715		7		700
1716		277		700
1717		7		700
1718		7		700
1719		277		700
1720		7		700
1721		7		700
1722		277		700
1723		7		700
1724		7		700
1725		277		700
1726		7		700
1727		7		700
1728		277		700
1729		7		700
1730		7		700
1731		278		700
1732		3		700
1733		9		700
1734		277		700
1735		7		700
1736		7		700
1737		278		700
1738		3		700
1739		9		700
1740		277		700
1741		7		700
1742		7		700
1743		277		700
1744		7		700
1745		7		700
1746		277		700
1747		7		700
1748		7		700
1749		277		700
1750		7		700
1751		7		700
1752		277		700
1753		7		700
1754		7		700
1755		277		700
1756		7		700
1757		7		700
1758		277		700
1759		7		700
1760		7		700
1761		277		700
1762		7		700
1763		7		700
1764		277		700
1765		7		700
1766		7		700
1767		277		700
1768		7		700
1769		7		700
1770		277		700
1771		7		700
1772		7		700
1773		277		700
1774		7		700
1775		8		700
1776		277		700
1777		7		700
1778		7		700
1779		279		700
1780		7		700
1781		7		700
1782		277		700
1783		7		700
1784		7		700
1785		277		700
1786		7		700
1787		7		700
1788		277		700
1789		7		700
1790		7		700
1791		277		700
1792		7		700
1793		7		700
1794		277		700
1795		7		700
1796		7		700
1797		277		700
1798		4		700
1799		9		700
1800		277		700
1801		7		700
1802		7		700
1803		277		700
1804		7		700
1805		7		700
1806		277		700
1807		7		700
1808		7		700
1809		277		700
1810		7		700
1811		7		700
1812		277		700
1813		7		700
1814		7		700
1815		277		700
1816		7		700
1817		7		700
1818		277		700
1819		7		700
1820		7		700
1821		278		700
1822		7		700
1823		7		700
1824		277		700
1825		7		700
1826		7		700
1827		277		700
1828		7		700
1829		7		700
1830		277		700
1831		7		700
1832		7		700
1833		277		700
1834		7		700
1835		7		700
1836		277		700
1837		7		700
1838		7		700
1839		277		700
1840		7		700
1841		7		700
1842		277		700
1843		7		700
1844		7		700
1845		277		700
1846		7		700
1847		7		700
1848		277		700
1849		7		700
1850		7		700
1851		277		700
1852		7		700
1853		7		700
1854		277		700
1855		7		700
1856		7		700
1857		277		700
1858		7		700
1859		7		700
1860		295		700
1861		3		700
1862		9		700
1863		277		700
1864		7		700
1865		7		700
1866		277		700
1867		7		700
1868		7		700
1869		277		700
1870		7		700
1871		7		700
1872		277		700
1873		3		700
1874		9		700
1875		277		700
1876		7		700
1877		7		700
1878		277		700
1879		7		700
1880		7		700
1881		277		700
1882		7		700
1883		7		700
1884		277		700
1885		7		700
1886		7		700
1887		277		700
1888		7		700
1889		7		700
1890		277		700
1891		7		700
1892		7		700
1893		277		700
1894		7		700
1895		7		700
1896		277		700
1897		7		700
1898		7		700
1899		277		700
1900		7		700
1901		7		700
1902		278		700
1903		7		700
1904		7		700
1905		277		700
1906		7		700
1907		7		700
1908		277		700
1909		7		700
1910		7		700
1911		277		700
1912		7		700
1913		7		700
1914		277		700
1915		7		700
1916		7		700
1917		277		700
1918		7		700
1919		7		700
1920		277		700
1921		7		700
1922		7		700
1923		277		700
1924		7		700
1925		7		700
1926		277		700
1927		7		700
1928		7		700
1929		277		700
1930		7		700
1931		7		700
1932		277		700
1933		7		700
1934		7		700
1935		277		700
1936		7		700
1937		7		700
1938		277		700
1939		7		700
1940		7		700
1941		277		700
1942		7		700
1943		7		700
1944		278		700
1945		7		700
1946		7		700
1947		277		700
1948		7		700
1949		7		700
1950		277		700
1951		7		700
1952		7		700
1953		277		700
1954		7		700
1955		7		700
1956		277		700
1957		7		700
1958		7		700
1959		277		700
1960		7		700
1961		7		700
1962		277		700
1963		7		700
1964		7		700
1965		277		700
1966		7		700
1967		7		700
1968		277		700
1969		7		700
1970		7		700
1971		277		700
1972		7		700
1973		3		700
1974		279		700
1975		7		700
1976		7		700
1977		277		700
1978		7		700
1979		7		700
1980		277		700
1981		7		700
1982		7		700
1983		278		700
1984		7		700
1985		7		700
1986		277		700
1987		7		700
1988		7		700
1989		277		700
1990		7		700
1991		7		700
1992		277		700
1993		7		700
1994		7		700
1995		277		700
1996		7		700
1997		7		700
1998		277		700
1999		7		700
2000		7		700
2001		277		700
2002		3		700
2003		9		700
2004		277		700
2005		7		700
2006		7		700
2007		277		700
2008		7		700
2009		7		700
2010		277		700
2011		7		700
2012		7		700
2013		277		700
2014		7		700
2015		7		700
2016		277		700
2017		7		700
2018		7		700
2019		277		700
2020		7		700
2021		7		700
2022		277		700
2023		7		700
2024		7		700
2025		278		700
2026		7		700
2027		7		700
2028		277		700
2029		7		700
2030		7		700
2031		277		700
2032		7		700
2033		7		700
2034		277		700
2035		7		700
2036		7		700
2037		278		700
2038		3		700
2039		9		700
2040		277		700
2041		7		700
2042		7		700
2043		277		700
2044		7		700
2045		7		700
2046		277		700
2047		7		700
2048		7		700
2049		277		700
2050		7		700
2051		7		700
2052		277		700
2053		7		700
2054		7		700
2055		277		700
2056		7		700
2057		7		700
2058		277		700
2059		7		700
2060		7		700
2061		277		700
2062		7		700
2063		7		700
2064		277		700
2065		7		700
2066		7		700
2067		278		700
2068		7		700
2069		7		700
2070		277		700
2071		7		700
2072		7		700
2073		277		700
2074		7		700
2075		7		700
2076		277		700
2077		7		700
2078		7		700
2079		277		700
2080		7		700
2081		7		700
2082		277		700
2083		7		700
2084		7		700
2085		277		700
2086		7		700
2087		7		700
2088		277		700
2089		7		700
2090		7		700
2091		277		700
2092		7		700
2093		7		700
2094		277		700
2095		7		700
2096		7		700
2097		277		700
2098		7		700
2099		7		700
2100		277		700
2101		7		700
2102		7		700
2103		277		700
2104		7		700
2105		7		700
2106		286		700
2107		4		700
2108		2		700
2109		277		700
2110		3		700
2111		9		700
2112		277		700
2113		7		700
2114		7		700
2115		277		700
2116		7		700
2117		7		700
2118		277		700
2119		7		700
2120		7		700
2121		277		700
2122		7		700
2123		7		700
2124		277		700
2125		7		700
2126		7		700
2127		277		700
2128		7		700
2129		7		700
2130		277		700
2131		7		700
2132		7		700
2133		277		700
2134		7		700
2135		7		700
